epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
10,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,12.0,14.0,14.0,14.0,4.666666666666667,10.666666666666666,14.0,14.0,14.0,9.333333333333334,22.666666666666668,28.0,28.0,28.0,1.726057767868042,9.548059463500977,0.020833333333333332,0.3063583815028902,0.0,1.200899600982666,9.548059463500977,0.875,0.3063583815028902,0.0,0.3063583815028902,1.659779667854309,0.3063583815028902,1.659779667854309,0.0,0.0,0.0,0
11,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,12.333333333333334,14.0,14.0,14.0,6.333333333333333,9.666666666666666,12.666666666666666,14.0,14.0,11.333333333333334,22.0,26.666666666666668,28.0,28.0,1.6740624904632568,9.153952598571777,0.020833333333333332,0.3236994219653179,0.0,1.10467529296875,9.153952598571777,0.9166666666666666,0.3236994219653179,0.0,0.3236994219653179,1.5957413911819458,0.3236994219653179,1.5957413911819458,0.0,0.0,0.0,0
12,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,9.666666666666666,12.666666666666666,14.0,14.0,5.333333333333333,8.0,10.666666666666666,14.0,14.0,10.333333333333334,17.666666666666668,23.333333333333332,28.0,28.0,1.6233315467834473,8.761998176574707,0.020833333333333332,0.3179190751445087,0.0,1.018724799156189,8.761998176574707,0.9479166666666666,0.3179190751445087,0.0,0.3179190751445087,1.522295594215393,0.3179190751445087,1.522295594215393,0.0,0.0,0.0,0
13,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,9.333333333333334,13.0,14.0,14.0,5.0,7.333333333333333,9.0,14.0,14.0,9.666666666666666,16.666666666666668,22.0,28.0,28.0,1.5719661712646484,8.363326072692871,0.10416666666666667,0.3699421965317919,0.0,0.9487141370773315,8.363326072692871,0.9479166666666666,0.3699421965317919,0.0,0.3699421965317919,1.4322197437286377,0.3699421965317919,1.4322197437286377,0.0,0.0,0.0,0
14,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,9.0,11.333333333333334,14.0,14.0,4.666666666666667,8.0,9.333333333333334,14.0,14.0,9.666666666666666,17.0,20.666666666666668,28.0,28.0,1.5231027603149414,7.993071556091309,0.125,0.3930635838150289,0.0,0.8937596678733826,7.993071556091309,0.9583333333333334,0.3930635838150289,0.0,0.3930635838150289,1.3501183986663818,0.3930635838150289,1.3501183986663818,0.0,0.0,0.0,0
15,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.666666666666667,10.0,14.0,14.0,4.666666666666667,8.666666666666666,8.0,14.0,14.0,9.666666666666666,16.333333333333332,18.0,28.0,28.0,1.462101936340332,7.669660568237305,0.16666666666666666,0.4046242774566474,0.0,0.8652991652488708,7.669660568237305,0.96875,0.4046242774566474,0.0,0.4046242774566474,1.2778944969177246,0.4046242774566474,1.2778944969177246,0.0,0.0,0.0,0
16,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.666666666666667,9.666666666666666,14.0,14.0,4.666666666666667,6.666666666666667,6.666666666666667,14.0,14.0,9.666666666666666,14.333333333333334,16.333333333333332,28.0,28.0,1.4219560623168945,7.4026689529418945,0.23958333333333334,0.43352601156069365,0.0,0.8251224160194397,7.4026689529418945,0.9479166666666666,0.43352601156069365,0.0,0.43352601156069365,1.207072138786316,0.43352601156069365,1.207072138786316,0.0,0.0,0.0,0
17,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,9.666666666666666,13.333333333333334,14.0,4.0,6.333333333333333,6.0,14.0,14.0,9.0,13.0,15.666666666666666,27.333333333333332,28.0,1.391256332397461,7.205729961395264,0.2708333333333333,0.4624277456647399,0.0,0.7846490144729614,7.205729961395264,0.96875,0.4624277456647399,0.0,0.4624277456647399,1.1694139242172241,0.4624277456647399,1.1694139242172241,0.0,0.0,0.0,0
18,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.0,13.333333333333334,14.0,4.666666666666667,6.0,6.0,13.333333333333334,14.0,9.666666666666666,12.333333333333334,14.0,26.666666666666668,28.0,1.351212501525879,7.010959625244141,0.3020833333333333,0.45664739884393063,0.0,0.7596904635429382,7.010959625244141,0.9375,0.45664739884393063,0.0,0.45664739884393063,1.1232588291168213,0.45664739884393063,1.1232588291168213,0.0,0.0,0.0,0
19,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,8.333333333333334,9.0,13.0,14.0,5.0,4.666666666666667,5.666666666666667,11.666666666666666,14.0,10.0,13.0,14.666666666666666,24.666666666666668,28.0,1.337836503982544,6.8492021560668945,0.3020833333333333,0.4797687861271676,0.0,0.7153788208961487,6.8492021560668945,0.96875,0.4797687861271676,0.0,0.4797687861271676,1.0856006145477295,0.4797687861271676,1.0856006145477295,0.0,0.0,0.0,0
20,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,7.0,13.333333333333334,14.0,7.0,5.333333333333333,5.666666666666667,12.666666666666666,14.0,12.0,11.666666666666666,12.666666666666666,26.0,28.0,1.298130750656128,6.699850082397461,0.3333333333333333,0.4682080924855491,0.0,0.7008670568466187,6.699850082397461,0.9583333333333334,0.4682080924855491,0.0,0.4682080924855491,1.0559375286102295,0.4682080924855491,1.0559375286102295,0.0,0.0,0.0,0
21,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,7.333333333333333,13.333333333333334,14.0,4.0,6.333333333333333,5.0,12.666666666666666,14.0,9.0,13.666666666666666,12.333333333333334,26.0,28.0,1.2818095684051514,6.561127662658691,0.4166666666666667,0.5317919075144508,0.0,0.6687516570091248,6.561127662658691,0.9583333333333334,0.5317919075144508,0.0,0.5317919075144508,1.023608922958374,0.5317919075144508,1.023608922958374,0.0,0.0,0.0,0
22,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.666666666666667,8.0,12.333333333333334,14.0,4.333333333333333,4.666666666666667,6.0,10.666666666666666,14.0,9.333333333333334,12.333333333333334,14.0,23.0,28.0,1.250178575515747,6.437228202819824,0.46875,0.5722543352601156,0.0,0.654857873916626,6.437228202819824,0.9583333333333334,0.5722543352601156,0.0,0.5722543352601156,0.9987243413925171,0.5722543352601156,0.9987243413925171,0.0,0.0,0.0,0
23,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.333333333333334,12.333333333333334,14.0,4.0,6.666666666666667,7.333333333333333,13.0,14.0,9.0,13.0,15.666666666666666,25.333333333333332,28.0,1.2297948598861694,6.318788528442383,0.5625,0.5895953757225434,0.0,0.6326671838760376,6.318788528442383,0.9583333333333334,0.5895953757225434,0.0,0.5895953757225434,0.9723308086395264,0.5895953757225434,0.9723308086395264,0.0,0.0,0.0,0
24,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.0,7.666666666666667,12.0,14.0,4.666666666666667,5.333333333333333,6.333333333333333,11.666666666666666,14.0,9.666666666666666,11.333333333333334,14.0,23.666666666666668,28.0,1.2056517601013184,6.2089972496032715,0.5833333333333334,0.5953757225433526,0.0,0.6169065833091736,6.2089972496032715,0.9583333333333334,0.5953757225433526,0.0,0.5953757225433526,0.9522243142127991,0.5953757225433526,0.9522243142127991,0.0,0.0,0.0,0
25,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,8.0,13.0,14.0,5.666666666666667,5.666666666666667,6.0,12.0,14.0,10.666666666666666,12.666666666666666,14.0,25.0,28.0,1.185124397277832,6.110434055328369,0.5833333333333334,0.6011560693641619,0.0,0.6000928282737732,6.110434055328369,0.9583333333333334,0.6011560693641619,0.0,0.6011560693641619,0.9313529133796692,0.6011560693641619,0.9313529133796692,0.0,0.0,0.0,0
26,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,8.0,12.0,14.0,5.333333333333333,5.666666666666667,6.666666666666667,10.666666666666666,14.0,10.333333333333334,12.333333333333334,14.666666666666666,22.666666666666668,28.0,1.1622209548950195,6.017325401306152,0.6041666666666666,0.6184971098265896,0.0,0.5857551097869873,6.017325401306152,0.9583333333333334,0.6184971098265896,0.0,0.6184971098265896,0.9156544208526611,0.6184971098265896,0.9156544208526611,0.0,0.0,0.0,0
27,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,7.333333333333333,10.333333333333334,12.666666666666666,4.666666666666667,6.0,7.333333333333333,9.666666666666666,14.0,9.666666666666666,12.333333333333334,14.666666666666666,20.0,26.666666666666668,1.1416159868240356,5.921024799346924,0.6145833333333334,0.6358381502890174,0.0,0.5724503993988037,5.921024799346924,0.9583333333333334,0.6358381502890174,0.0,0.6358381502890174,0.8983697295188904,0.6358381502890174,0.8983697295188904,0.0,0.0,0.0,0
28,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,7.0,11.0,14.0,6.333333333333333,7.0,6.666666666666667,10.666666666666666,14.0,11.333333333333334,13.666666666666666,13.666666666666666,21.666666666666668,28.0,1.1198153495788574,5.836220741271973,0.625,0.6358381502890174,0.0,0.5602619051933289,5.836220741271973,0.9583333333333334,0.6358381502890174,0.0,0.6358381502890174,0.8849862813949585,0.6358381502890174,0.8849862813949585,0.0,0.0,0.0,0
29,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,8.666666666666666,11.0,14.0,5.333333333333333,5.333333333333333,7.666666666666667,10.0,14.0,10.333333333333334,12.666666666666666,16.333333333333332,21.0,28.0,1.1002439260482788,5.751086711883545,0.6354166666666666,0.6358381502890174,0.0,0.545853853225708,5.751086711883545,0.9583333333333334,0.6358381502890174,0.0,0.6358381502890174,0.8704339265823364,0.6358381502890174,0.8704339265823364,0.0,0.0,0.0,0
30,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,7.0,10.666666666666666,12.666666666666666,5.666666666666667,6.0,7.0,12.0,14.0,10.666666666666666,12.666666666666666,14.0,22.666666666666668,26.666666666666668,1.078931212425232,5.671817779541016,0.625,0.6647398843930635,0.0,0.5345654487609863,5.671817779541016,0.9583333333333334,0.6647398843930635,0.0,0.6647398843930635,0.8591728210449219,0.6647398843930635,0.8591728210449219,0.0,0.0,0.0,0
31,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,8.333333333333334,11.666666666666666,14.0,5.0,6.333333333333333,6.666666666666667,11.666666666666666,14.0,10.0,13.0,15.0,23.333333333333332,28.0,1.052764654159546,5.590595245361328,0.65625,0.6647398843930635,0.0,0.5283523201942444,5.590595245361328,0.9583333333333334,0.6647398843930635,0.0,0.6647398843930635,0.8471621870994568,0.6647398843930635,0.8471621870994568,0.0,0.0,0.0,0
32,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.333333333333333,7.0,10.333333333333334,14.0,5.0,5.666666666666667,8.0,10.0,14.0,10.333333333333334,12.0,15.0,20.333333333333332,28.0,1.0350720882415771,5.511419296264648,0.6354166666666666,0.6647398843930635,0.0,0.5130980014801025,5.511419296264648,0.9583333333333334,0.6647398843930635,0.0,0.6647398843930635,0.8355004787445068,0.6647398843930635,0.8355004787445068,0.0,0.0,0.0,0
33,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,7.333333333333333,8.333333333333334,11.666666666666666,14.0,5.0,7.0,5.666666666666667,10.333333333333334,14.0,10.666666666666666,14.333333333333334,14.0,22.0,28.0,1.0120620727539062,5.442201137542725,0.6770833333333334,0.6647398843930635,0.0,0.5044220685958862,5.442201137542725,0.9583333333333334,0.6647398843930635,0.0,0.6647398843930635,0.8287712931632996,0.6647398843930635,0.8287712931632996,0.0,0.0,0.0,0
34,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,5.333333333333333,8.333333333333334,11.666666666666666,14.0,5.0,6.0,7.0,9.0,14.0,9.666666666666666,11.333333333333334,15.333333333333334,20.666666666666668,28.0,0.9863923192024231,5.359256744384766,0.6875,0.6647398843930635,0.0,0.4970521032810211,5.359256744384766,0.9583333333333334,0.6647398843930635,0.0,0.6647398843930635,0.8162549138069153,0.6647398843930635,0.8162549138069153,0.0,0.0,0.0,0
35,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.333333333333334,8.0,11.0,14.0,6.333333333333333,5.666666666666667,6.666666666666667,9.0,14.0,11.0,14.0,14.666666666666666,20.0,28.0,0.9662302136421204,5.287010669708252,0.6875,0.6820809248554913,0.0,0.4854716956615448,5.287010669708252,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.8084360361099243,0.6820809248554913,0.8084360361099243,0.0,0.0,0.0,0
36,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,7.333333333333333,8.666666666666666,11.0,12.0,5.333333333333333,6.0,6.666666666666667,9.0,14.0,10.666666666666666,13.333333333333334,15.333333333333334,20.0,26.0,0.9425211548805237,5.216461181640625,0.6979166666666666,0.6820809248554913,0.0,0.47704997658729553,5.216461181640625,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.7989447712898254,0.6820809248554913,0.7989447712898254,0.0,0.0,0.0,0
37,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,9.0,11.0,14.0,5.666666666666667,6.0,7.0,8.666666666666666,14.0,10.333333333333334,13.666666666666666,16.0,19.666666666666668,28.0,0.917047381401062,5.145816802978516,0.7083333333333334,0.6820809248554913,0.0,0.47163230180740356,5.145816802978516,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.7902456521987915,0.6820809248554913,0.7902456521987915,0.0,0.0,0.0,0
38,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.0,9.333333333333334,14.0,4.666666666666667,6.666666666666667,6.333333333333333,9.333333333333334,14.0,9.666666666666666,13.0,14.333333333333334,18.666666666666668,28.0,0.8955641984939575,5.0754876136779785,0.7083333333333334,0.6763005780346821,0.0,0.46146607398986816,5.0754876136779785,0.9583333333333334,0.6763005780346821,0.0,0.6763005780346821,0.7818704843521118,0.6763005780346821,0.7818704843521118,0.0,0.0,0.0,0
39,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,8.0,10.333333333333334,14.0,5.333333333333333,6.666666666666667,7.0,10.333333333333334,14.0,10.333333333333334,13.333333333333334,15.0,20.666666666666668,28.0,0.8755537867546082,5.004301071166992,0.7395833333333334,0.6763005780346821,0.0,0.4501212239265442,5.004301071166992,0.9479166666666666,0.6763005780346821,0.0,0.6763005780346821,0.7721516489982605,0.6763005780346821,0.7721516489982605,0.0,0.0,0.0,0
40,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,8.0,11.0,14.0,5.0,7.333333333333333,7.0,9.333333333333334,14.0,9.666666666666666,14.333333333333334,15.0,20.333333333333332,28.0,0.8513555526733398,4.9421772956848145,0.7604166666666666,0.6820809248554913,0.0,0.44370222091674805,4.9421772956848145,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.7642660737037659,0.6820809248554913,0.7642660737037659,0.0,0.0,0.0,0
41,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,8.0,12.0,14.0,4.333333333333333,7.666666666666667,8.666666666666666,9.333333333333334,14.0,9.0,14.333333333333334,16.666666666666668,21.333333333333332,28.0,0.8287395238876343,4.871657371520996,0.7708333333333334,0.6878612716763006,0.0,0.436333030462265,4.871657371520996,0.9479166666666666,0.6878612716763006,0.0,0.6878612716763006,0.7546406984329224,0.6878612716763006,0.7546406984329224,0.0,0.0,0.0,0
42,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,8.666666666666666,10.666666666666666,14.0,4.666666666666667,6.333333333333333,6.666666666666667,9.666666666666666,14.0,9.333333333333334,13.333333333333334,15.333333333333334,20.333333333333332,28.0,0.8106869459152222,4.799079418182373,0.78125,0.7052023121387283,0.0,0.4235171675682068,4.799079418182373,0.9479166666666666,0.7052023121387283,0.0,0.7052023121387283,0.743362545967102,0.7052023121387283,0.743362545967102,0.0,0.0,0.0,0
43,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,8.333333333333334,11.666666666666666,14.0,5.333333333333333,7.0,7.0,9.666666666666666,14.0,10.0,13.666666666666666,15.333333333333334,21.333333333333332,28.0,0.7902257442474365,4.733666896820068,0.7916666666666666,0.7052023121387283,0.0,0.4149162471294403,4.733666896820068,0.9583333333333334,0.7052023121387283,0.0,0.7052023121387283,0.7339525818824768,0.7052023121387283,0.7339525818824768,0.0,0.0,0.0,0
44,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.333333333333333,8.666666666666666,11.0,14.0,5.333333333333333,5.666666666666667,6.0,9.0,14.0,10.0,12.0,14.666666666666666,20.0,28.0,0.7721989154815674,4.673380374908447,0.8020833333333334,0.7052023121387283,0.0,0.40291523933410645,4.673380374908447,0.9479166666666666,0.7052023121387283,0.0,0.7052023121387283,0.7254029512405396,0.7052023121387283,0.7254029512405396,0.0,0.0,0.0,0
45,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,9.0,8.666666666666666,11.0,14.0,5.333333333333333,6.333333333333333,7.0,9.333333333333334,14.0,9.666666666666666,15.333333333333334,15.666666666666666,20.333333333333332,28.0,0.7532945275306702,4.618981838226318,0.8333333333333334,0.7109826589595376,0.0,0.3926337957382202,4.618981838226318,0.9583333333333334,0.7109826589595376,0.0,0.7109826589595376,0.7177485227584839,0.7109826589595376,0.7177485227584839,0.0,0.0,0.0,0
46,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,8.333333333333334,10.666666666666666,14.0,4.333333333333333,7.0,7.0,9.0,14.0,9.0,14.0,15.333333333333334,19.666666666666668,28.0,0.733244001865387,4.557056427001953,0.8333333333333334,0.7225433526011561,0.0,0.3844677209854126,4.557056427001953,0.9583333333333334,0.7225433526011561,0.0,0.7225433526011561,0.7080110907554626,0.7225433526011561,0.7080110907554626,0.0,0.0,0.0,0
47,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,8.0,10.333333333333334,14.0,5.0,6.333333333333333,6.333333333333333,9.333333333333334,14.0,10.0,13.333333333333334,14.333333333333334,19.666666666666668,28.0,0.7162901163101196,4.491218090057373,0.8333333333333334,0.7341040462427746,0.0,0.37232011556625366,4.491218090057373,0.9583333333333334,0.7341040462427746,0.0,0.7341040462427746,0.697291910648346,0.7341040462427746,0.697291910648346,0.0,0.0,0.0,0
48,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,9.0,10.0,14.0,5.666666666666667,6.666666666666667,7.0,10.666666666666666,11.0,10.333333333333334,14.333333333333334,16.0,20.666666666666668,25.0,0.7004231214523315,4.438371658325195,0.875,0.7283236994219653,0.0,0.35855036973953247,4.438371658325195,0.9583333333333334,0.7283236994219653,0.0,0.7283236994219653,0.687737226486206,0.7283236994219653,0.687737226486206,0.0,0.0,0.0,0
49,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.333333333333334,9.0,11.0,14.0,5.333333333333333,6.333333333333333,6.333333333333333,9.666666666666666,14.0,10.0,14.666666666666666,15.333333333333334,20.666666666666668,28.0,0.6807088851928711,4.3859944343566895,0.875,0.7341040462427746,0.0,0.3523332476615906,4.3859944343566895,0.9583333333333334,0.7341040462427746,0.0,0.7341040462427746,0.681270182132721,0.7341040462427746,0.681270182132721,0.0,0.0,0.0,0
