epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
32,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,5.666666666666667,6.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,12.0,11.666666666666666,12.0,12.0,0.9252190589904785,5.582666397094727,0.6979166666666666,0.6242774566473989,0.0,0.5299809575080872,5.582666397094727,0.9375,0.6242774566473989,0.0,0.6242774566473989,0.8765774369239807,0.6242774566473989,0.8765774369239807,0.0,0.0,0.0,0
33,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,9.333333333333334,12.0,12.0,12.0,12.0,0.909541130065918,5.529224872589111,0.6875,0.6127167630057804,0.0,0.5126740336418152,5.529224872589111,0.9270833333333334,0.6127167630057804,0.0,0.6127167630057804,0.8739293813705444,0.6127167630057804,0.8739293813705444,0.0,0.0,0.0,0
34,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.666666666666667,6.0,6.0,6.0,9.666666666666666,11.666666666666666,12.0,12.0,12.0,0.8834078311920166,5.449558258056641,0.6875,0.6242774566473989,0.0,0.5061004161834717,5.449558258056641,0.9375,0.6242774566473989,0.0,0.6242774566473989,0.861774742603302,0.6242774566473989,0.861774742603302,0.0,0.0,0.0,0
35,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,9.333333333333334,12.0,12.0,12.0,12.0,0.8666147589683533,5.386537075042725,0.6875,0.630057803468208,0.0,0.4894217848777771,5.386537075042725,0.9270833333333334,0.630057803468208,0.0,0.630057803468208,0.855763852596283,0.630057803468208,0.855763852596283,0.0,0.0,0.0,0
36,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,5.666666666666667,6.0,6.0,6.0,10.0,11.666666666666666,12.0,12.0,12.0,0.842526912689209,5.335280895233154,0.7291666666666666,0.6127167630057804,0.0,0.48093798756599426,5.335280895233154,0.9375,0.6127167630057804,0.0,0.6127167630057804,0.8530000448226929,0.6127167630057804,0.8530000448226929,0.0,0.0,0.0,0
37,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.333333333333333,6.0,6.0,6.0,9.666666666666666,11.333333333333334,12.0,12.0,12.0,0.8212287425994873,5.263252258300781,0.71875,0.653179190751445,0.0,0.46910256147384644,5.263252258300781,0.9375,0.653179190751445,0.0,0.653179190751445,0.842232346534729,0.653179190751445,0.842232346534729,0.0,0.0,0.0,0
38,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,5.666666666666667,6.0,6.0,6.0,10.0,11.666666666666666,12.0,12.0,12.0,0.8011988401412964,5.195344924926758,0.7291666666666666,0.6589595375722543,0.0,0.45757701992988586,5.195344924926758,0.9375,0.6589595375722543,0.0,0.6589595375722543,0.8366425037384033,0.6589595375722543,0.8366425037384033,0.0,0.0,0.0,0
39,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,0.7815306186676025,5.152730941772461,0.7395833333333334,0.6589595375722543,0.0,0.4438924491405487,5.152730941772461,0.9375,0.6589595375722543,0.0,0.6589595375722543,0.8337955474853516,0.6589595375722543,0.8337955474853516,0.0,0.0,0.0,0
40,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.666666666666667,6.0,6.0,6.0,6.0,4.333333333333333,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,0.7560546398162842,5.084479331970215,0.75,0.6473988439306358,0.0,0.4380640983581543,5.084479331970215,0.9479166666666666,0.6473988439306358,0.0,0.6473988439306358,0.8250163197517395,0.6473988439306358,0.8250163197517395,0.0,0.0,0.0,0
41,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,0.737509548664093,5.009511470794678,0.75,0.653179190751445,0.0,0.4248240292072296,5.009511470794678,0.9479166666666666,0.653179190751445,0.0,0.653179190751445,0.814965546131134,0.653179190751445,0.814965546131134,0.0,0.0,0.0,0
42,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.666666666666667,6.0,6.0,6.0,10.0,11.666666666666666,12.0,12.0,12.0,0.7217080593109131,4.961418151855469,0.7604166666666666,0.653179190751445,0.0,0.40670859813690186,4.961418151855469,0.9583333333333334,0.653179190751445,0.0,0.653179190751445,0.8103773593902588,0.653179190751445,0.8103773593902588,0.0,0.0,0.0,0
43,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,11.666666666666666,12.0,12.0,12.0,0.6971960067749023,4.922047138214111,0.7604166666666666,0.6647398843930635,0.0,0.4006509780883789,4.922047138214111,0.9479166666666666,0.6647398843930635,0.0,0.6647398843930635,0.8078008890151978,0.6647398843930635,0.8078008890151978,0.0,0.0,0.0,0
44,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.666666666666667,6.0,6.0,6.0,6.0,4.666666666666667,5.666666666666667,6.0,6.0,6.0,10.333333333333334,11.666666666666666,12.0,12.0,12.0,0.6783031225204468,4.859241008758545,0.78125,0.6647398843930635,0.0,0.39110106229782104,4.859241008758545,0.9479166666666666,0.6647398843930635,0.0,0.6647398843930635,0.8004640936851501,0.6647398843930635,0.8004640936851501,0.0,0.0,0.0,0
45,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,0.6590028405189514,4.790965557098389,0.7916666666666666,0.6647398843930635,0.0,0.3786211609840393,4.790965557098389,0.9479166666666666,0.6647398843930635,0.0,0.6647398843930635,0.7896966934204102,0.6647398843930635,0.7896966934204102,0.0,0.0,0.0,0
46,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,0.6453739404678345,4.751123428344727,0.8020833333333334,0.6763005780346821,0.0,0.36059999465942383,4.751123428344727,0.9583333333333334,0.6763005780346821,0.0,0.6763005780346821,0.7865639925003052,0.6763005780346821,0.7865639925003052,0.0,0.0,0.0,0
47,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,5.666666666666667,6.0,6.0,6.0,9.333333333333334,11.666666666666666,12.0,12.0,12.0,0.6234828233718872,4.720846176147461,0.8229166666666666,0.6820809248554913,0.0,0.35527998208999634,4.720846176147461,0.9479166666666666,0.6820809248554913,0.0,0.6820809248554913,0.7872944474220276,0.6820809248554913,0.7872944474220276,0.0,0.0,0.0,0
48,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.333333333333333,6.0,6.0,6.0,10.0,11.333333333333334,12.0,12.0,12.0,0.6053781509399414,4.653545379638672,0.8333333333333334,0.6936416184971098,0.0,0.3466384708881378,4.653545379638672,0.9583333333333334,0.6936416184971098,0.0,0.6936416184971098,0.7759690880775452,0.6936416184971098,0.7759690880775452,0.0,0.0,0.0,0
49,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.666666666666667,6.0,6.0,6.0,10.0,11.666666666666666,12.0,12.0,12.0,0.5908616185188293,4.595546245574951,0.84375,0.7052023121387283,0.0,0.3315114974975586,4.595546245574951,0.96875,0.7052023121387283,0.0,0.7052023121387283,0.7674770951271057,0.7052023121387283,0.7674770951271057,0.0,0.0,0.0,0
50,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,6.0,5.666666666666667,6.0,6.0,9.333333333333334,12.0,11.666666666666666,12.0,12.0,0.5751322507858276,4.564861297607422,0.84375,0.7109826589595376,0.0,0.3188454508781433,4.564861297607422,0.96875,0.7109826589595376,0.0,0.7109826589595376,0.7659450173377991,0.7109826589595376,0.7659450173377991,0.0,0.0,0.0,0
51,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.333333333333333,6.0,6.0,6.0,9.666666666666666,11.333333333333334,12.0,12.0,12.0,0.5574194192886353,4.521963596343994,0.84375,0.7167630057803468,0.0,0.3120557963848114,4.521963596343994,0.96875,0.7167630057803468,0.0,0.7167630057803468,0.7616562247276306,0.7167630057803468,0.7616562247276306,0.0,0.0,0.0,0
52,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,5.666666666666667,6.0,6.0,5.666666666666667,5.0,6.0,6.0,6.0,11.0,11.0,11.666666666666666,12.0,12.0,0.5427601337432861,4.47340202331543,0.84375,0.7225433526011561,0.0,0.30181562900543213,4.47340202331543,0.96875,0.7225433526011561,0.0,0.7225433526011561,0.7553749680519104,0.7225433526011561,0.7553749680519104,0.0,0.0,0.0,0
