epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
10,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.7551316022872925,9.461726188659668,0.0,0.27167630057803466,0.0,1.1670225858688354,9.461726188659668,0.8541666666666666,0.27167630057803466,0.0,0.27167630057803466,1.6761136054992676,0.27167630057803466,1.6761136054992676,0.0,0.0,0.0,0
11,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,1.706777572631836,9.049057006835938,0.010416666666666666,0.3352601156069364,0.0,1.0697314739227295,9.049057006835938,0.8645833333333334,0.3352601156069364,0.0,0.3352601156069364,1.6035958528518677,0.3352601156069364,1.6035958528518677,0.0,0.0,0.0,0
12,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.6497299671173096,8.628273010253906,0.041666666666666664,0.3583815028901734,0.0,0.9950924515724182,8.628273010253906,0.9375,0.3583815028901734,0.0,0.3583815028901734,1.518362283706665,0.3583815028901734,1.518362283706665,0.0,0.0,0.0,0
13,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.333333333333333,5.666666666666667,6.0,6.0,6.0,9.666666666666666,11.666666666666666,12.0,12.0,12.0,1.5993351936340332,8.231255531311035,0.041666666666666664,0.3699421965317919,0.0,0.9289996027946472,8.231255531311035,0.9895833333333334,0.3699421965317919,0.0,0.3699421965317919,1.429093599319458,0.3699421965317919,1.429093599319458,0.0,0.0,0.0,0
14,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.666666666666666,12.0,12.0,12.0,12.0,1.552366018295288,7.885305404663086,0.041666666666666664,0.37572254335260113,0.0,0.8774765133857727,7.885305404663086,0.9791666666666666,0.37572254335260113,0.0,0.37572254335260113,1.355237364768982,0.37572254335260113,1.355237364768982,0.0,0.0,0.0,0
15,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.666666666666667,6.0,6.0,6.0,4.0,4.666666666666667,6.0,6.0,6.0,8.666666666666666,10.333333333333334,12.0,12.0,12.0,1.5092284679412842,7.585089683532715,0.09375,0.4046242774566474,0.0,0.8358806371688843,7.585089683532715,0.96875,0.4046242774566474,0.0,0.4046242774566474,1.2861640453338623,0.4046242774566474,1.2861640453338623,0.0,0.0,0.0,0
16,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.333333333333333,6.0,6.0,6.0,4.333333333333333,5.333333333333333,5.333333333333333,6.0,6.0,9.0,10.666666666666666,11.333333333333334,12.0,12.0,1.470660924911499,7.321027755737305,0.16666666666666666,0.43352601156069365,0.0,0.7970826625823975,7.321027755737305,0.96875,0.43352601156069365,0.0,0.43352601156069365,1.2232903242111206,0.43352601156069365,1.2232903242111206,0.0,0.0,0.0,0
17,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.666666666666667,6.0,6.0,6.0,3.6666666666666665,4.333333333333333,5.666666666666667,6.0,6.0,8.333333333333334,10.0,11.666666666666666,12.0,12.0,1.4431651830673218,7.122797012329102,0.19791666666666666,0.4393063583815029,0.0,0.75980544090271,7.122797012329102,0.9791666666666666,0.4393063583815029,0.0,0.4393063583815029,1.1809691190719604,0.4393063583815029,1.1809691190719604,0.0,0.0,0.0,0
18,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,5.333333333333333,6.0,6.0,6.0,4.0,5.0,5.666666666666667,6.0,6.0,8.333333333333334,10.333333333333334,11.666666666666666,12.0,12.0,1.4151898622512817,6.931881904602051,0.22916666666666666,0.45664739884393063,0.0,0.7305447459220886,6.931881904602051,0.96875,0.45664739884393063,0.0,0.45664739884393063,1.1353600025177002,0.45664739884393063,1.1353600025177002,0.0,0.0,0.0,0
19,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.666666666666667,4.333333333333333,6.0,6.0,6.0,9.666666666666666,10.0,12.0,12.0,12.0,1.391803503036499,6.787014484405518,0.3125,0.4682080924855491,0.0,0.6975436806678772,6.787014484405518,0.96875,0.4682080924855491,0.0,0.4682080924855491,1.1057629585266113,0.4682080924855491,1.1057629585266113,0.0,0.0,0.0,0
20,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,9.0,10.666666666666666,11.0,12.0,12.0,1.3653733730316162,6.636455535888672,0.3541666666666667,0.5317919075144508,0.0,0.6737220883369446,6.636455535888672,0.96875,0.5317919075144508,0.0,0.5317919075144508,1.0748302936553955,0.5317919075144508,1.0748302936553955,0.0,0.0,0.0,0
21,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,6.0,6.0,6.0,6.0,5.0,4.333333333333333,5.666666666666667,6.0,6.0,9.333333333333334,10.333333333333334,11.666666666666666,12.0,12.0,1.3477628231048584,6.505763530731201,0.4375,0.5606936416184971,0.0,0.648076593875885,6.505763530731201,0.96875,0.5606936416184971,0.0,0.5606936416184971,1.0474649667739868,0.5606936416184971,1.0474649667739868,0.0,0.0,0.0,0
22,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,3.6666666666666665,4.333333333333333,5.333333333333333,6.0,6.0,8.666666666666666,10.0,11.333333333333334,12.0,12.0,1.3215807676315308,6.389309883117676,0.46875,0.5953757225433526,0.0,0.6309636235237122,6.389309883117676,0.96875,0.5953757225433526,0.0,0.5953757225433526,1.0275664329528809,0.5953757225433526,1.0275664329528809,0.0,0.0,0.0,0
23,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.333333333333333,5.333333333333333,6.0,6.0,6.0,4.0,5.333333333333333,5.333333333333333,6.0,6.0,8.333333333333334,10.666666666666666,11.333333333333334,12.0,12.0,1.3071931600570679,6.272967338562012,0.5,0.6242774566473989,0.0,0.6052188873291016,6.272967338562012,0.96875,0.6242774566473989,0.0,0.6242774566473989,1.005185604095459,0.6242774566473989,1.005185604095459,0.0,0.0,0.0,0
24,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.666666666666667,6.0,6.0,6.0,4.666666666666667,4.666666666666667,6.0,6.0,6.0,9.333333333333334,10.333333333333334,12.0,12.0,12.0,1.2804747819900513,6.163536548614502,0.5416666666666666,0.6473988439306358,0.0,0.5932743549346924,6.163536548614502,0.96875,0.6473988439306358,0.0,0.6473988439306358,0.9847372770309448,0.6473988439306358,0.9847372770309448,0.0,0.0,0.0,0
25,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.333333333333333,6.0,6.0,6.0,4.333333333333333,4.333333333333333,5.666666666666667,6.0,6.0,9.0,9.666666666666666,11.666666666666666,12.0,12.0,1.262552261352539,6.075631141662598,0.6041666666666666,0.6358381502890174,0.0,0.5749203562736511,6.075631141662598,0.9791666666666666,0.6358381502890174,0.0,0.6358381502890174,0.9718555808067322,0.6358381502890174,0.9718555808067322,0.0,0.0,0.0,0
26,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,5.333333333333333,5.333333333333333,6.0,6.0,9.333333333333334,11.333333333333334,11.333333333333334,12.0,12.0,1.2401354312896729,5.974266529083252,0.59375,0.6358381502890174,0.0,0.559319794178009,5.974266529083252,0.9791666666666666,0.6358381502890174,0.0,0.6358381502890174,0.9545075297355652,0.6358381502890174,0.9545075297355652,0.0,0.0,0.0,0
27,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,4.666666666666667,5.333333333333333,5.666666666666667,6.0,6.0,9.333333333333334,11.0,11.333333333333334,12.0,12.0,1.220048189163208,5.877419948577881,0.6041666666666666,0.6358381502890174,0.0,0.5459343194961548,5.877419948577881,0.9791666666666666,0.6358381502890174,0.0,0.6358381502890174,0.9375472664833069,0.6358381502890174,0.9375472664833069,0.0,0.0,0.0,0
28,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.666666666666667,6.0,6.0,6.0,4.0,4.666666666666667,5.0,6.0,6.0,8.666666666666666,10.333333333333334,11.0,12.0,12.0,1.1971025466918945,5.801679611206055,0.6041666666666666,0.6416184971098265,0.0,0.5338320136070251,5.801679611206055,0.9791666666666666,0.6416184971098265,0.0,0.6416184971098265,0.928460955619812,0.6416184971098265,0.928460955619812,0.0,0.0,0.0,0
29,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,5.666666666666667,6.0,6.0,6.0,4.0,5.333333333333333,6.0,6.0,6.0,9.333333333333334,11.0,12.0,12.0,12.0,1.1794979572296143,5.709848880767822,0.59375,0.6473988439306358,0.0,0.5170215368270874,5.709848880767822,0.9791666666666666,0.6473988439306358,0.0,0.6473988439306358,0.9135866165161133,0.6473988439306358,0.9135866165161133,0.0,0.0,0.0,0
30,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,5.666666666666667,6.0,6.0,6.0,4.666666666666667,5.0,6.0,6.0,6.0,10.0,10.666666666666666,12.0,12.0,12.0,1.1545493602752686,5.629849433898926,0.6458333333333334,0.6416184971098265,0.0,0.5093355774879456,5.629849433898926,0.9479166666666666,0.6416184971098265,0.0,0.6416184971098265,0.9027197360992432,0.6416184971098265,0.9027197360992432,0.0,0.0,0.0,0
31,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.333333333333333,5.0,5.666666666666667,6.0,6.0,9.333333333333334,10.666666666666666,11.666666666666666,12.0,12.0,1.1299402713775635,5.551222324371338,0.6458333333333334,0.6589595375722543,0.0,0.5003366470336914,5.551222324371338,0.9479166666666666,0.6589595375722543,0.0,0.6589595375722543,0.8923004865646362,0.6589595375722543,0.8923004865646362,0.0,0.0,0.0,0
32,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.666666666666667,5.333333333333333,5.0,6.0,6.0,9.666666666666666,11.0,11.0,12.0,12.0,1.1077524423599243,5.464023590087891,0.65625,0.6473988439306358,0.0,0.48848769068717957,5.464023590087891,0.9479166666666666,0.6473988439306358,0.0,0.6473988439306358,0.8787729740142822,0.6473988439306358,0.8787729740142822,0.0,0.0,0.0,0
33,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.666666666666667,6.0,6.0,6.0,5.0,5.666666666666667,5.666666666666667,6.0,6.0,9.666666666666666,11.333333333333334,11.666666666666666,12.0,12.0,1.0880606174468994,5.3903961181640625,0.6666666666666666,0.6589595375722543,0.0,0.4758613109588623,5.3903961181640625,0.9375,0.6589595375722543,0.0,0.6589595375722543,0.8684139847755432,0.6589595375722543,0.8684139847755432,0.0,0.0,0.0,0
34,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.666666666666667,5.333333333333333,6.0,6.0,10.0,11.666666666666666,11.333333333333334,12.0,12.0,1.061104416847229,5.3202338218688965,0.6875,0.6589595375722543,0.0,0.4697474539279938,5.3202338218688965,0.9270833333333334,0.6589595375722543,0.0,0.6589595375722543,0.8584119081497192,0.6589595375722543,0.8584119081497192,0.0,0.0,0.0,0
35,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.666666666666667,4.666666666666667,5.666666666666667,6.0,6.0,9.666666666666666,10.333333333333334,11.666666666666666,12.0,12.0,1.0361155271530151,5.228631496429443,0.6770833333333334,0.6473988439306358,0.0,0.4624299108982086,5.228631496429443,0.9375,0.6473988439306358,0.0,0.6473988439306358,0.8425422310829163,0.6473988439306358,0.8425422310829163,0.0,0.0,0.0,0
36,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,10.333333333333334,11.0,12.0,12.0,12.0,1.018323540687561,5.150387763977051,0.6770833333333334,0.6705202312138728,0.0,0.44786733388900757,5.150387763977051,0.9479166666666666,0.6705202312138728,0.0,0.6705202312138728,0.8308389186859131,0.6705202312138728,0.8308389186859131,0.0,0.0,0.0,0
37,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.333333333333333,4.666666666666667,5.666666666666667,6.0,6.0,9.0,10.666666666666666,11.666666666666666,12.0,12.0,0.9956347942352295,5.094366073608398,0.6875,0.653179190751445,0.0,0.4392920732498169,5.094366073608398,0.9270833333333334,0.653179190751445,0.0,0.653179190751445,0.8229529857635498,0.653179190751445,0.8229529857635498,0.0,0.0,0.0,0
38,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,10.666666666666666,11.333333333333334,11.666666666666666,12.0,12.0,0.9671920537948608,5.0120530128479,0.6979166666666666,0.653179190751445,0.0,0.4366362690925598,5.0120530128479,0.9375,0.653179190751445,0.0,0.653179190751445,0.8090682625770569,0.653179190751445,0.8090682625770569,0.0,0.0,0.0,0
39,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.666666666666667,6.0,6.0,6.0,5.0,5.666666666666667,6.0,6.0,6.0,9.666666666666666,11.333333333333334,12.0,12.0,12.0,0.9465190768241882,4.92152738571167,0.71875,0.6589595375722543,0.0,0.42609894275665283,4.92152738571167,0.9479166666666666,0.6589595375722543,0.0,0.6589595375722543,0.7936519980430603,0.6589595375722543,0.7936519980430603,0.0,0.0,0.0,0
40,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,5.666666666666667,6.0,6.0,5.666666666666667,5.0,6.0,6.0,6.0,10.666666666666666,11.0,11.666666666666666,12.0,12.0,0.9312058687210083,4.853969097137451,0.71875,0.6589595375722543,0.0,0.40848496556282043,4.853969097137451,0.9479166666666666,0.6589595375722543,0.0,0.6589595375722543,0.7834116220474243,0.6589595375722543,0.7834116220474243,0.0,0.0,0.0,0
41,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,5.666666666666667,6.0,6.0,5.333333333333333,5.666666666666667,5.666666666666667,6.0,6.0,10.333333333333334,11.666666666666666,11.333333333333334,12.0,12.0,0.9091833829879761,4.802388668060303,0.7395833333333334,0.6647398843930635,0.0,0.4007095992565155,4.802388668060303,0.9479166666666666,0.6647398843930635,0.0,0.6647398843930635,0.7736021876335144,0.6647398843930635,0.7736021876335144,0.0,0.0,0.0,0
42,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,5.666666666666667,6.0,6.0,4.666666666666667,5.0,5.666666666666667,6.0,6.0,9.333333333333334,11.0,11.333333333333334,12.0,12.0,0.880924642086029,4.727097511291504,0.7395833333333334,0.6705202312138728,0.0,0.4000992178916931,4.727097511291504,0.9479166666666666,0.6705202312138728,0.0,0.6705202312138728,0.7617627382278442,0.6705202312138728,0.7617627382278442,0.0,0.0,0.0,0
43,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,5.666666666666667,6.0,6.0,5.0,5.666666666666667,5.666666666666667,6.0,6.0,10.333333333333334,11.666666666666666,11.333333333333334,12.0,12.0,0.8631585240364075,4.642718315124512,0.75,0.6820809248554913,0.0,0.38711440563201904,4.642718315124512,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.7483991384506226,0.6820809248554913,0.7483991384506226,0.0,0.0,0.0,0
44,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,5.666666666666667,6.0,6.0,5.0,5.0,5.666666666666667,6.0,6.0,9.666666666666666,11.0,11.333333333333334,12.0,12.0,0.8511950373649597,4.578544616699219,0.75,0.6820809248554913,0.0,0.36837148666381836,4.578544616699219,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.7366082072257996,0.6820809248554913,0.7366082072257996,0.0,0.0,0.0,0
45,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,5.666666666666667,6.0,6.0,5.0,5.666666666666667,6.0,6.0,6.0,9.666666666666666,11.666666666666666,11.666666666666666,12.0,12.0,0.8334962725639343,4.534754276275635,0.7708333333333334,0.6705202312138728,0.0,0.3571012020111084,4.534754276275635,0.9479166666666666,0.6705202312138728,0.0,0.6705202312138728,0.7288865447044373,0.6705202312138728,0.7288865447044373,0.0,0.0,0.0,0
46,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,5.333333333333333,5.333333333333333,5.666666666666667,6.0,6.0,10.0,11.333333333333334,11.666666666666666,12.0,12.0,0.8077547550201416,4.479649066925049,0.7916666666666666,0.6763005780346821,0.0,0.35699209570884705,4.479649066925049,0.9479166666666666,0.6763005780346821,0.0,0.6763005780346821,0.7199219465255737,0.6763005780346821,0.7199219465255737,0.0,0.0,0.0,0
47,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,5.666666666666667,6.0,6.0,4.333333333333333,5.666666666666667,5.666666666666667,6.0,6.0,9.0,11.666666666666666,11.333333333333334,12.0,12.0,0.7874466776847839,4.397231578826904,0.7916666666666666,0.6820809248554913,0.0,0.3507392108440399,4.397231578826904,0.96875,0.6820809248554913,0.0,0.6820809248554913,0.7066774964332581,0.6820809248554913,0.7066774964332581,0.0,0.0,0.0,0
48,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,5.333333333333333,6.0,6.0,5.0,5.0,6.0,6.0,6.0,9.666666666666666,11.0,11.333333333333334,12.0,12.0,0.7768269777297974,4.3252434730529785,0.8020833333333334,0.6936416184971098,0.0,0.3315799832344055,4.3252434730529785,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6949278116226196,0.6936416184971098,0.6949278116226196,0.0,0.0,0.0,0
49,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,5.666666666666667,6.0,6.0,6.0,4.333333333333333,5.333333333333333,5.666666666666667,6.0,6.0,9.0,11.0,11.666666666666666,12.0,12.0,0.7667325735092163,4.281057357788086,0.8333333333333334,0.6820809248554913,0.0,0.3142455220222473,4.281057357788086,0.96875,0.6820809248554913,0.0,0.6820809248554913,0.6863316297531128,0.6820809248554913,0.6863316297531128,0.0,0.0,0.0,0
50,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,5.0,6.0,6.0,6.0,9.333333333333334,11.0,12.0,12.0,12.0,0.7451741695404053,4.256769180297852,0.8229166666666666,0.6936416184971098,0.0,0.3115689754486084,4.256769180297852,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6818749308586121,0.6936416184971098,0.6818749308586121,0.0,0.0,0.0,0
51,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,5.333333333333333,5.666666666666667,6.0,6.0,6.0,10.0,11.666666666666666,12.0,12.0,12.0,0.7230342626571655,4.200625419616699,0.84375,0.6878612716763006,0.0,0.3106288015842438,4.200625419616699,0.96875,0.6878612716763006,0.0,0.6878612716763006,0.6729335188865662,0.6878612716763006,0.6729335188865662,0.0,0.0,0.0,0
