epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
26,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.333333333333333,7.333333333333333,12.0,30.0,4.0,5.0,7.333333333333333,10.0,28.666666666666668,8.666666666666666,11.333333333333334,14.666666666666666,22.0,58.666666666666664,1.2430304288864136,5.989779472351074,0.59375,0.630057803468208,0.0,0.5532865524291992,5.989779472351074,0.9791666666666666,0.630057803468208,0.0,0.630057803468208,0.9551476240158081,0.630057803468208,0.9551476240158081,0.0,0.0,0.0,0
27,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.0,8.0,12.333333333333334,29.333333333333332,5.666666666666667,5.333333333333333,6.0,10.0,30.0,10.666666666666666,11.333333333333334,14.0,22.333333333333332,59.333333333333336,1.2110825777053833,5.895551681518555,0.6145833333333334,0.6358381502890174,0.0,0.550380289554596,5.895551681518555,0.9583333333333334,0.6358381502890174,0.0,0.6358381502890174,0.9390110373497009,0.6358381502890174,0.9390110373497009,0.0,0.0,0.0,0
28,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,7.0,8.333333333333334,11.666666666666666,30.0,5.333333333333333,5.666666666666667,5.666666666666667,10.666666666666666,27.333333333333332,10.333333333333334,12.666666666666666,14.0,22.333333333333332,57.333333333333336,1.1934326887130737,5.790164947509766,0.6041666666666666,0.6416184971098265,0.0,0.5312240123748779,5.790164947509766,0.9791666666666666,0.6416184971098265,0.0,0.6416184971098265,0.9208047389984131,0.6416184971098265,0.9208047389984131,0.0,0.0,0.0,0
29,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,7.0,8.333333333333334,12.0,30.0,4.0,4.333333333333333,5.333333333333333,11.666666666666666,27.333333333333332,9.0,11.333333333333334,13.666666666666666,23.666666666666668,57.333333333333336,1.1763912439346313,5.721644878387451,0.625,0.6416184971098265,0.0,0.5138051509857178,5.721644878387451,0.96875,0.6416184971098265,0.0,0.6416184971098265,0.9134919047355652,0.6416184971098265,0.9134919047355652,0.0,0.0,0.0,0
30,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,7.333333333333333,10.666666666666666,27.0,4.333333333333333,5.333333333333333,6.666666666666667,9.333333333333334,29.0,9.333333333333334,12.0,14.0,20.0,56.0,1.1436368227005005,5.639657974243164,0.6354166666666666,0.6473988439306358,0.0,0.5115830302238464,5.639657974243164,0.9375,0.6473988439306358,0.0,0.6473988439306358,0.9006798267364502,0.6473988439306358,0.9006798267364502,0.0,0.0,0.0,0
31,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.0,7.333333333333333,11.666666666666666,24.666666666666668,4.333333333333333,5.0,4.666666666666667,9.666666666666666,30.0,9.0,11.0,12.0,21.333333333333332,54.666666666666664,1.1189346313476562,5.537748336791992,0.6354166666666666,0.6473988439306358,0.0,0.4994892477989197,5.537748336791992,0.9479166666666666,0.6473988439306358,0.0,0.6473988439306358,0.8843619227409363,0.6473988439306358,0.8843619227409363,0.0,0.0,0.0,0
32,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.0,7.333333333333333,11.333333333333334,30.0,5.0,5.333333333333333,7.0,10.333333333333334,30.0,10.0,11.333333333333334,14.333333333333334,21.666666666666668,60.0,1.104103446006775,5.465911865234375,0.6770833333333334,0.6358381502890174,0.0,0.48180001974105835,5.465911865234375,0.9270833333333334,0.6358381502890174,0.0,0.6358381502890174,0.875054121017456,0.6358381502890174,0.875054121017456,0.0,0.0,0.0,0
33,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,7.666666666666667,8.333333333333334,10.333333333333334,29.0,4.333333333333333,4.666666666666667,5.0,9.333333333333334,30.0,9.333333333333334,12.333333333333334,13.333333333333334,19.666666666666668,59.0,1.074035882949829,5.403076171875,0.6666666666666666,0.653179190751445,0.0,0.4774155020713806,5.403076171875,0.9270833333333334,0.653179190751445,0.0,0.653179190751445,0.8670561909675598,0.653179190751445,0.8670561909675598,0.0,0.0,0.0,0
34,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,7.0,10.0,30.0,5.333333333333333,5.0,5.0,10.333333333333334,29.0,10.333333333333334,11.333333333333334,12.0,20.333333333333332,59.0,1.0418944358825684,5.305448055267334,0.65625,0.653179190751445,0.0,0.47602108120918274,5.305448055267334,0.9270833333333334,0.653179190751445,0.0,0.653179190751445,0.8505085706710815,0.653179190751445,0.8505085706710815,0.0,0.0,0.0,0
35,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.0,9.333333333333334,11.0,30.0,4.666666666666667,6.666666666666667,7.0,9.0,30.0,9.666666666666666,12.666666666666666,16.333333333333332,20.0,60.0,1.024680495262146,5.216501712799072,0.6666666666666666,0.653179190751445,0.0,0.4595758616924286,5.216501712799072,0.9479166666666666,0.653179190751445,0.0,0.653179190751445,0.8372589349746704,0.653179190751445,0.8372589349746704,0.0,0.0,0.0,0
36,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,7.333333333333333,10.333333333333334,25.0,5.0,5.333333333333333,6.333333333333333,8.333333333333334,28.666666666666668,9.666666666666666,13.0,13.666666666666666,18.666666666666668,53.666666666666664,1.0104000568389893,5.157237529754639,0.6875,0.6416184971098265,0.0,0.44011470675468445,5.157237529754639,0.9479166666666666,0.6416184971098265,0.0,0.6416184971098265,0.8284602761268616,0.6416184971098265,0.8284602761268616,0.0,0.0,0.0,0
37,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,8.0,8.0,10.0,29.0,4.666666666666667,5.0,6.0,9.333333333333334,29.666666666666668,10.0,13.0,14.0,19.333333333333332,58.666666666666664,0.9770169258117676,5.0947160720825195,0.6979166666666666,0.6473988439306358,0.0,0.4419698119163513,5.0947160720825195,0.9270833333333334,0.6473988439306358,0.0,0.6473988439306358,0.8195791244506836,0.6473988439306358,0.8195791244506836,0.0,0.0,0.0,0
38,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,6.666666666666667,9.0,30.0,5.0,4.666666666666667,7.333333333333333,9.333333333333334,30.0,10.0,11.333333333333334,14.0,18.333333333333332,60.0,0.9492270946502686,4.987045764923096,0.6979166666666666,0.6589595375722543,0.0,0.4390394687652588,4.987045764923096,0.9166666666666666,0.6589595375722543,0.0,0.6589595375722543,0.8007493615150452,0.6589595375722543,0.8007493615150452,0.0,0.0,0.0,0
39,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,6.666666666666667,6.666666666666667,9.333333333333334,30.0,4.666666666666667,5.0,6.333333333333333,10.0,29.666666666666668,10.0,11.666666666666666,13.0,19.333333333333332,59.666666666666664,0.9360126256942749,4.904545783996582,0.71875,0.6763005780346821,0.0,0.41891515254974365,4.904545783996582,0.9479166666666666,0.6763005780346821,0.0,0.6763005780346821,0.7863178849220276,0.6763005780346821,0.7863178849220276,0.0,0.0,0.0,0
40,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.333333333333333,6.0,11.333333333333334,29.0,5.0,5.333333333333333,6.0,8.0,26.0,10.333333333333334,12.666666666666666,12.0,19.333333333333332,55.0,0.9166715145111084,4.866803169250488,0.75,0.653179190751445,0.0,0.40499114990234375,4.866803169250488,0.9479166666666666,0.653179190751445,0.0,0.653179190751445,0.7816069722175598,0.653179190751445,0.7816069722175598,0.0,0.0,0.0,0
41,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.0,6.666666666666667,11.333333333333334,27.0,4.333333333333333,5.333333333333333,5.666666666666667,10.0,28.0,9.666666666666666,12.333333333333334,12.333333333333334,21.333333333333332,55.0,0.886201798915863,4.799001693725586,0.7291666666666666,0.6589595375722543,0.0,0.4071979522705078,4.799001693725586,0.9166666666666666,0.6589595375722543,0.0,0.6589595375722543,0.7704166769981384,0.6589595375722543,0.7704166769981384,0.0,0.0,0.0,0
42,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,5.666666666666667,6.666666666666667,9.333333333333334,30.0,5.0,5.333333333333333,6.666666666666667,9.333333333333334,29.333333333333332,10.0,11.0,13.333333333333334,18.666666666666668,59.333333333333336,0.8639865517616272,4.7080397605896,0.7291666666666666,0.6820809248554913,0.0,0.39931538701057434,4.7080397605896,0.9270833333333334,0.6820809248554913,0.0,0.6820809248554913,0.7555533051490784,0.6820809248554913,0.7555533051490784,0.0,0.0,0.0,0
43,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.333333333333333,6.666666666666667,10.0,30.0,5.0,5.666666666666667,5.666666666666667,9.0,28.666666666666668,10.333333333333334,13.0,12.333333333333334,19.0,58.666666666666664,0.8518365621566772,4.633159637451172,0.7708333333333334,0.6820809248554913,0.0,0.37828218936920166,4.633159637451172,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.7427683472633362,0.6820809248554913,0.7427683472633362,0.0,0.0,0.0,0
44,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,7.0,6.666666666666667,10.0,23.666666666666668,5.0,5.333333333333333,7.0,8.666666666666666,28.666666666666668,9.333333333333334,12.333333333333334,13.666666666666666,18.666666666666668,52.333333333333336,0.8377598524093628,4.59084939956665,0.78125,0.6820809248554913,0.0,0.36177122592926025,4.59084939956665,0.9479166666666666,0.6820809248554913,0.0,0.6820809248554913,0.735214114189148,0.6820809248554913,0.735214114189148,0.0,0.0,0.0,0
45,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,7.0,7.333333333333333,7.666666666666667,10.0,23.0,4.666666666666667,4.666666666666667,5.0,10.666666666666666,26.0,11.666666666666666,12.0,12.666666666666666,20.666666666666668,49.0,0.8118942975997925,4.548195838928223,0.8020833333333334,0.6820809248554913,0.0,0.3614383339881897,4.548195838928223,0.9479166666666666,0.6820809248554913,0.0,0.6820809248554913,0.7277855277061462,0.6820809248554913,0.7277855277061462,0.0,0.0,0.0,0
46,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.0,7.666666666666667,10.333333333333334,26.333333333333332,6.0,7.666666666666667,6.0,8.333333333333334,26.666666666666668,11.333333333333334,14.666666666666666,13.666666666666666,18.666666666666668,53.0,0.7889952659606934,4.46343469619751,0.8125,0.6878612716763006,0.0,0.35841482877731323,4.46343469619751,0.9583333333333334,0.6878612716763006,0.0,0.6878612716763006,0.7133966088294983,0.6878612716763006,0.7133966088294983,0.0,0.0,0.0,0
47,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,7.333333333333333,7.666666666666667,10.0,30.0,5.0,5.333333333333333,6.0,9.333333333333334,27.666666666666668,10.0,12.666666666666666,13.666666666666666,19.333333333333332,57.666666666666664,0.7757891416549683,4.382424354553223,0.8125,0.6936416184971098,0.0,0.3416234254837036,4.382424354553223,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6996780633926392,0.6936416184971098,0.6996780633926392,0.0,0.0,0.0,0
48,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,32,10,5.0,7.0,8.333333333333334,10.666666666666666,30.0,4.333333333333333,5.0,7.0,8.333333333333334,28.0,9.333333333333334,12.0,15.333333333333334,19.0,58.0,0.7655051350593567,4.335942268371582,0.8125,0.6936416184971098,0.0,0.3228699564933777,4.335942268371582,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6910340785980225,0.6936416184971098,0.6910340785980225,0.0,0.0,0.0,0
