epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
10,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.6666666666666665,10.666666666666666,15.333333333333334,20.0,20.0,2.0,10.0,13.0,20.0,20.0,5.666666666666667,20.666666666666668,28.333333333333332,40.0,40.0,1.859790563583374,10.714376449584961,0.25,0.3236994219653179,0.0,1.476173996925354,10.714376449584961,0.796875,0.3236994219653179,0.0,0.3236994219653179,1.8109632730484009,0.3236994219653179,1.8109632730484009,0.0,0.0,0.0,0
11,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,9.333333333333334,15.666666666666666,19.333333333333332,20.0,2.3333333333333335,9.333333333333334,15.0,18.666666666666668,18.666666666666668,5.666666666666667,18.666666666666668,30.666666666666668,38.0,38.666666666666664,1.8197925090789795,10.488880157470703,0.265625,0.3236994219653179,0.0,1.4349217414855957,10.488880157470703,0.796875,0.3236994219653179,0.0,0.3236994219653179,1.7784855365753174,0.3236994219653179,1.7784855365753174,0.0,0.0,0.0,0
12,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,10.333333333333334,15.0,19.666666666666668,20.0,3.0,8.333333333333334,11.333333333333334,17.333333333333332,7.666666666666667,6.333333333333333,18.666666666666668,26.333333333333332,37.0,27.666666666666668,1.7739803791046143,10.240602493286133,0.265625,0.3236994219653179,0.0,1.3911113739013672,10.240602493286133,0.796875,0.3236994219653179,0.0,0.3236994219653179,1.7426306009292603,0.3236994219653179,1.7426306009292603,0.0,0.0,0.0,0
13,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,11.0,12.333333333333334,18.333333333333332,20.0,2.3333333333333335,8.0,10.333333333333334,18.0,20.0,5.666666666666667,19.0,22.666666666666668,36.333333333333336,40.0,1.7314319610595703,9.975482940673828,0.265625,0.3352601156069364,0.0,1.3363577127456665,9.975482940673828,0.828125,0.3352601156069364,0.0,0.3352601156069364,1.7039183378219604,0.3352601156069364,1.7039183378219604,0.0,0.0,0.0,0
14,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,9.0,11.0,14.666666666666666,20.0,2.3333333333333335,8.666666666666666,8.666666666666666,16.666666666666668,20.0,5.666666666666667,17.666666666666668,19.666666666666668,31.333333333333332,40.0,1.6911031007766724,9.690899848937988,0.265625,0.35260115606936415,0.0,1.273557424545288,9.690899848937988,0.84375,0.35260115606936415,0.0,0.35260115606936415,1.6624194383621216,0.35260115606936415,1.6624194383621216,0.0,0.0,0.0,0
15,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,8.0,11.666666666666666,17.666666666666668,20.0,2.3333333333333335,5.666666666666667,9.333333333333334,12.333333333333334,20.0,5.666666666666667,13.666666666666666,21.0,30.0,40.0,1.6449767351150513,9.393180847167969,0.265625,0.36416184971098264,0.0,1.211458444595337,9.393180847167969,0.859375,0.36416184971098264,0.0,0.36416184971098264,1.615328311920166,0.36416184971098264,1.615328311920166,0.0,0.0,0.0,0
16,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,8.666666666666666,11.666666666666666,14.666666666666666,20.0,2.6666666666666665,6.0,6.666666666666667,15.333333333333334,20.0,6.0,14.666666666666666,18.333333333333332,30.0,40.0,1.5968137979507446,9.092066764831543,0.265625,0.3583815028901734,0.0,1.150392770767212,9.092066764831543,0.875,0.3583815028901734,0.0,0.3583815028901734,1.5616685152053833,0.3583815028901734,1.5616685152053833,0.0,0.0,0.0,0
17,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,6.666666666666667,10.0,14.0,20.0,4.0,5.666666666666667,7.0,16.0,19.666666666666668,7.333333333333333,12.333333333333334,17.0,30.0,39.666666666666664,1.5493062734603882,8.79637622833252,0.265625,0.37572254335260113,0.0,1.0886844396591187,8.79637622833252,0.859375,0.37572254335260113,0.0,0.37572254335260113,1.504980206489563,0.37572254335260113,1.504980206489563,0.0,0.0,0.0,0
18,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,8.333333333333334,10.0,15.0,20.0,3.0,4.666666666666667,8.666666666666666,12.0,20.0,6.333333333333333,13.0,18.666666666666668,27.0,40.0,1.511581301689148,8.515442848205566,0.28125,0.3930635838150289,0.0,1.0235764980316162,8.515442848205566,0.90625,0.3930635838150289,0.0,0.3930635838150289,1.4496781826019287,0.3930635838150289,1.4496781826019287,0.0,0.0,0.0,0
19,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,6.333333333333333,8.0,13.333333333333334,20.0,2.6666666666666665,5.0,5.666666666666667,12.333333333333334,17.0,6.0,11.333333333333334,13.666666666666666,25.666666666666668,37.0,1.4722563028335571,8.231223106384277,0.28125,0.4046242774566474,0.0,0.9657322764396667,8.231223106384277,0.921875,0.4046242774566474,0.0,0.4046242774566474,1.3891714811325073,0.4046242774566474,1.3891714811325073,0.0,0.0,0.0,0
20,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,7.666666666666667,8.333333333333334,12.333333333333334,19.666666666666668,3.0,5.0,5.0,12.333333333333334,20.0,6.0,12.666666666666666,13.333333333333334,24.666666666666668,39.666666666666664,1.415871262550354,7.960417747497559,0.34375,0.41040462427745666,0.0,0.9337702989578247,7.960417747497559,0.921875,0.41040462427745666,0.0,0.41040462427745666,1.327824354171753,0.41040462427745666,1.327824354171753,0.0,0.0,0.0,0
21,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,6.333333333333333,8.0,13.333333333333334,20.0,3.0,5.666666666666667,5.0,12.0,19.0,6.0,12.0,13.0,25.333333333333332,39.0,1.3717222213745117,7.739833831787109,0.359375,0.4161849710982659,0.0,0.8976306915283203,7.739833831787109,0.921875,0.4161849710982659,0.0,0.4161849710982659,1.2754147052764893,0.4161849710982659,1.2754147052764893,0.0,0.0,0.0,0
22,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.666666666666667,7.666666666666667,12.333333333333334,20.0,2.6666666666666665,3.6666666666666665,5.333333333333333,11.0,20.0,6.0,9.333333333333334,13.0,23.333333333333332,40.0,1.340450406074524,7.552298545837402,0.375,0.4161849710982659,0.0,0.8511056900024414,7.552298545837402,0.921875,0.4161849710982659,0.0,0.4161849710982659,1.2310926914215088,0.4161849710982659,1.2310926914215088,0.0,0.0,0.0,0
23,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.333333333333333,7.333333333333333,13.333333333333334,20.0,2.3333333333333335,5.333333333333333,6.0,12.0,20.0,5.666666666666667,10.666666666666666,13.333333333333334,25.333333333333332,40.0,1.3026609420776367,7.388525009155273,0.390625,0.4393063583815029,0.0,0.8193907141685486,7.388525009155273,0.890625,0.4393063583815029,0.0,0.4393063583815029,1.1967047452926636,0.4393063583815029,1.1967047452926636,0.0,0.0,0.0,0
24,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.333333333333333,6.666666666666667,12.0,20.0,3.3333333333333335,5.666666666666667,5.0,11.0,18.0,6.666666666666667,11.0,11.666666666666666,23.0,38.0,1.268692970275879,7.231293678283691,0.40625,0.43352601156069365,0.0,0.7943342328071594,7.231293678283691,0.890625,0.43352601156069365,0.0,0.43352601156069365,1.1657224893569946,0.43352601156069365,1.1657224893569946,0.0,0.0,0.0,0
25,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.666666666666667,6.333333333333333,11.0,20.0,2.3333333333333335,3.6666666666666665,5.333333333333333,9.666666666666666,19.666666666666668,5.666666666666667,9.333333333333334,11.666666666666666,20.666666666666668,39.666666666666664,1.243776559829712,7.077902793884277,0.40625,0.43352601156069365,0.0,0.76185142993927,7.077902793884277,0.921875,0.43352601156069365,0.0,0.43352601156069365,1.130301594734192,0.43352601156069365,1.130301594734192,0.0,0.0,0.0,0
26,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.666666666666667,7.333333333333333,11.333333333333334,20.0,4.333333333333333,4.0,4.333333333333333,9.333333333333334,19.666666666666668,7.666666666666667,9.666666666666666,11.666666666666666,20.666666666666668,39.666666666666664,1.2125052213668823,6.957070350646973,0.40625,0.45664739884393063,0.0,0.7350130081176758,6.957070350646973,0.90625,0.45664739884393063,0.0,0.45664739884393063,1.1006906032562256,0.45664739884393063,1.1006906032562256,0.0,0.0,0.0,0
27,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.0,6.666666666666667,10.666666666666666,20.0,2.6666666666666665,3.3333333333333335,4.0,9.666666666666666,20.0,6.0,8.333333333333334,10.666666666666666,20.333333333333332,40.0,1.1920700073242188,6.860920429229736,0.453125,0.47398843930635837,0.0,0.705264151096344,6.860920429229736,0.890625,0.47398843930635837,0.0,0.47398843930635837,1.0818285942077637,0.47398843930635837,1.0818285942077637,0.0,0.0,0.0,0
28,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,7.0,11.666666666666666,17.666666666666668,6.0,3.3333333333333335,5.333333333333333,9.666666666666666,19.0,9.333333333333334,8.0,12.333333333333334,21.333333333333332,36.666666666666664,1.1744097471237183,6.756819248199463,0.515625,0.5028901734104047,0.0,0.6778172254562378,6.756819248199463,0.921875,0.5028901734104047,0.0,0.5028901734104047,1.0619502067565918,0.5028901734104047,1.0619502067565918,0.0,0.0,0.0,0
29,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,6.0,5.666666666666667,10.666666666666666,20.0,3.6666666666666665,4.0,5.0,11.0,20.0,7.0,10.0,10.666666666666666,21.666666666666668,40.0,1.1468807458877563,6.655786991119385,0.5625,0.5491329479768786,0.0,0.6595024466514587,6.655786991119385,0.921875,0.5491329479768786,0.0,0.5491329479768786,1.0412989854812622,0.5491329479768786,1.0412989854812622,0.0,0.0,0.0,0
30,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,6.0,10.333333333333334,19.666666666666668,4.0,4.0,4.333333333333333,8.333333333333334,17.666666666666668,7.333333333333333,8.666666666666666,10.333333333333334,18.666666666666668,37.333333333333336,1.1276686191558838,6.572244644165039,0.578125,0.5664739884393064,0.0,0.6366087794303894,6.572244644165039,0.921875,0.5664739884393064,0.0,0.5664739884393064,1.0233553647994995,0.5664739884393064,1.0233553647994995,0.0,0.0,0.0,0
31,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.333333333333333,6.0,10.333333333333334,20.0,3.6666666666666665,4.0,4.0,9.0,20.0,7.0,8.333333333333334,10.0,19.333333333333332,40.0,1.105605959892273,6.499680519104004,0.625,0.5664739884393064,0.0,0.6205487251281738,6.499680519104004,0.921875,0.5664739884393064,0.0,0.5664739884393064,1.008293867111206,0.5664739884393064,1.008293867111206,0.0,0.0,0.0,0
32,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,6.333333333333333,11.0,17.666666666666668,3.3333333333333335,3.6666666666666665,4.666666666666667,8.666666666666666,17.666666666666668,6.666666666666667,8.333333333333334,11.0,19.666666666666668,35.333333333333336,1.0831749439239502,6.426775932312012,0.625,0.5895953757225434,0.0,0.6057011485099792,6.426775932312012,0.921875,0.5895953757225434,0.0,0.5895953757225434,0.9950888156890869,0.5895953757225434,0.9950888156890869,0.0,0.0,0.0,0
33,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.0,6.666666666666667,10.333333333333334,20.0,4.333333333333333,3.3333333333333335,5.333333333333333,8.333333333333334,18.333333333333332,7.666666666666667,8.333333333333334,12.0,18.666666666666668,38.333333333333336,1.0670613050460815,6.364796161651611,0.65625,0.6011560693641619,0.0,0.5860201120376587,6.364796161651611,0.9375,0.6011560693641619,0.0,0.6011560693641619,0.9818845987319946,0.6011560693641619,0.9818845987319946,0.0,0.0,0.0,0
34,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.6666666666666665,4.666666666666667,6.333333333333333,9.666666666666666,20.0,4.0,3.6666666666666665,5.333333333333333,8.666666666666666,19.333333333333332,7.666666666666667,8.333333333333334,11.666666666666666,18.333333333333332,39.333333333333336,1.0487004518508911,6.308795928955078,0.6875,0.6069364161849711,0.0,0.5706177949905396,6.308795928955078,0.9375,0.6069364161849711,0.0,0.6069364161849711,0.9711140990257263,0.6069364161849711,0.9711140990257263,0.0,0.0,0.0,0
35,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.333333333333333,7.333333333333333,9.666666666666666,20.0,3.6666666666666665,3.0,4.666666666666667,9.333333333333334,20.0,7.0,8.333333333333334,12.0,19.0,40.0,1.0299946069717407,6.249770164489746,0.703125,0.6069364161849711,0.0,0.5577788352966309,6.249770164489746,0.953125,0.6069364161849711,0.0,0.6069364161849711,0.9622819423675537,0.6069364161849711,0.9622819423675537,0.0,0.0,0.0,0
36,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.333333333333333,6.333333333333333,10.0,20.0,2.6666666666666665,4.0,5.0,9.333333333333334,20.0,6.0,9.333333333333334,11.333333333333334,19.333333333333332,40.0,1.009407639503479,6.19684362411499,0.6875,0.6184971098265896,0.0,0.5477471351623535,6.19684362411499,0.953125,0.6184971098265896,0.0,0.6184971098265896,0.9519602060317993,0.6184971098265896,0.9519602060317993,0.0,0.0,0.0,0
37,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.333333333333333,7.0,9.666666666666666,20.0,4.0,4.0,5.666666666666667,8.333333333333334,15.0,7.333333333333333,8.333333333333334,12.666666666666666,18.0,35.0,0.9920843839645386,6.149992942810059,0.6875,0.6069364161849711,0.0,0.5351613759994507,6.149992942810059,0.953125,0.6069364161849711,0.0,0.6069364161849711,0.9428612589836121,0.6069364161849711,0.9428612589836121,0.0,0.0,0.0,0
38,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,6.666666666666667,10.0,20.0,3.0,5.0,4.333333333333333,9.0,20.0,6.333333333333333,9.666666666666666,11.0,19.0,40.0,0.9788445234298706,6.104809284210205,0.6875,0.6184971098265896,0.0,0.5211716890335083,6.104809284210205,0.953125,0.6184971098265896,0.0,0.6184971098265896,0.935750424861908,0.6184971098265896,0.935750424861908,0.0,0.0,0.0,0
39,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.6666666666666665,4.666666666666667,6.0,10.666666666666666,20.0,2.6666666666666665,4.333333333333333,4.333333333333333,8.333333333333334,20.0,6.333333333333333,9.0,10.333333333333334,19.0,40.0,0.9577106237411499,6.056117534637451,0.6875,0.6127167630057804,0.0,0.5151572823524475,6.056117534637451,0.96875,0.6127167630057804,0.0,0.6127167630057804,0.9278882741928101,0.6127167630057804,0.9278882741928101,0.0,0.0,0.0,0
40,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.0,6.666666666666667,10.0,20.0,3.3333333333333335,4.0,4.666666666666667,9.333333333333334,20.0,6.666666666666667,8.0,11.333333333333334,19.333333333333332,40.0,0.9450858235359192,6.018333911895752,0.6875,0.6127167630057804,0.0,0.5007896423339844,6.018333911895752,0.96875,0.6127167630057804,0.0,0.6127167630057804,0.9180735945701599,0.6127167630057804,0.9180735945701599,0.0,0.0,0.0,0
41,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,6.333333333333333,10.0,20.0,3.0,5.0,5.0,8.666666666666666,20.0,6.333333333333333,9.666666666666666,11.333333333333334,18.666666666666668,40.0,0.9264076948165894,5.97733736038208,0.6875,0.6184971098265896,0.0,0.4933664798736572,5.97733736038208,0.953125,0.6184971098265896,0.0,0.6184971098265896,0.9116783142089844,0.6184971098265896,0.9116783142089844,0.0,0.0,0.0,0
42,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,4.0,4.333333333333333,7.0,9.0,20.0,3.0,4.0,6.666666666666667,9.0,20.0,7.0,8.333333333333334,13.666666666666666,18.0,40.0,0.9139629602432251,5.934027671813965,0.6875,0.6242774566473989,0.0,0.481579065322876,5.934027671813965,0.953125,0.6242774566473989,0.0,0.6242774566473989,0.9066627025604248,0.6242774566473989,0.9066627025604248,0.0,0.0,0.0,0
43,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.6666666666666665,4.666666666666667,7.0,8.666666666666666,20.0,3.0,4.666666666666667,5.333333333333333,8.333333333333334,20.0,6.666666666666667,9.333333333333334,12.333333333333334,17.0,40.0,0.8967598080635071,5.894834995269775,0.703125,0.6242774566473989,0.0,0.47409671545028687,5.894834995269775,0.953125,0.6242774566473989,0.0,0.6242774566473989,0.8984719514846802,0.6242774566473989,0.8984719514846802,0.0,0.0,0.0,0
44,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,6.666666666666667,9.666666666666666,20.0,3.0,3.6666666666666665,5.333333333333333,7.666666666666667,20.0,6.333333333333333,8.333333333333334,12.0,17.333333333333332,40.0,0.8835392594337463,5.85434103012085,0.71875,0.6242774566473989,0.0,0.46196359395980835,5.85434103012085,0.953125,0.6242774566473989,0.0,0.6242774566473989,0.8906784057617188,0.6242774566473989,0.8906784057617188,0.0,0.0,0.0,0
45,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.333333333333333,7.0,9.666666666666666,20.0,3.3333333333333335,4.333333333333333,5.0,9.333333333333334,20.0,6.666666666666667,8.666666666666666,12.0,19.0,40.0,0.8647114038467407,5.811018466949463,0.71875,0.630057803468208,0.0,0.45590919256210327,5.811018466949463,0.953125,0.630057803468208,0.0,0.630057803468208,0.8856086730957031,0.630057803468208,0.8856086730957031,0.0,0.0,0.0,0
46,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,6.0,8.666666666666666,20.0,3.0,4.0,6.0,9.666666666666666,20.0,6.333333333333333,8.666666666666666,12.0,18.333333333333332,40.0,0.849195659160614,5.772667407989502,0.703125,0.630057803468208,0.0,0.4477043151855469,5.772667407989502,0.953125,0.630057803468208,0.0,0.630057803468208,0.879663348197937,0.630057803468208,0.879663348197937,0.0,0.0,0.0,0
47,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.333333333333333,7.333333333333333,10.333333333333334,20.0,4.333333333333333,4.0,5.666666666666667,8.333333333333334,20.0,7.666666666666667,8.333333333333334,13.0,18.666666666666668,40.0,0.8352870345115662,5.733122825622559,0.71875,0.6358381502890174,0.0,0.43740513920783997,5.733122825622559,0.953125,0.6358381502890174,0.0,0.6358381502890174,0.8727571964263916,0.6358381502890174,0.8727571964263916,0.0,0.0,0.0,0
48,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,6.0,9.0,19.0,3.6666666666666665,4.333333333333333,6.0,9.0,17.666666666666668,7.0,9.0,12.0,18.0,36.666666666666664,0.8186290264129639,5.688363075256348,0.71875,0.6358381502890174,0.0,0.4299110174179077,5.688363075256348,0.953125,0.6358381502890174,0.0,0.6358381502890174,0.8673907518386841,0.6358381502890174,0.8673907518386841,0.0,0.0,0.0,0
