epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
10,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.7981480360031128,9.75435733795166,0.0,0.3236994219653179,0.0,1.2733372449874878,9.75435733795166,0.8958333333333334,0.3236994219653179,0.0,0.3236994219653179,1.6617897748947144,0.3236994219653179,1.6617897748947144,0.0,0.0,0.0,0
11,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.7565184831619263,9.355237007141113,0.0,0.3352601156069364,0.0,1.1645910739898682,9.355237007141113,0.9166666666666666,0.3352601156069364,0.0,0.3352601156069364,1.5963178873062134,0.3352601156069364,1.5963178873062134,0.0,0.0,0.0,0
12,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.333333333333334,12.0,12.0,12.0,12.0,1.696887493133545,8.923164367675781,0.0,0.34104046242774566,0.0,1.0764418840408325,8.923164367675781,0.9479166666666666,0.34104046242774566,0.0,0.34104046242774566,1.5167500972747803,0.34104046242774566,1.5167500972747803,0.0,0.0,0.0,0
13,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.6395851373672485,8.522550582885742,0.010416666666666666,0.34104046242774566,0.0,0.9962467551231384,8.522550582885742,0.9479166666666666,0.34104046242774566,0.0,0.34104046242774566,1.4377504587173462,0.34104046242774566,1.4377504587173462,0.0,0.0,0.0,0
14,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,1.6011780500411987,8.155850410461426,0.020833333333333332,0.36416184971098264,0.0,0.9185066223144531,8.155850410461426,0.9479166666666666,0.36416184971098264,0.0,0.36416184971098264,1.3582799434661865,0.36416184971098264,1.3582799434661865,0.0,0.0,0.0,0
15,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,5.0,5.666666666666667,6.0,6.0,6.0,10.333333333333334,11.666666666666666,12.0,12.0,12.0,1.5450642108917236,7.803886413574219,0.03125,0.3699421965317919,0.0,0.8724744319915771,7.803886413574219,0.9583333333333334,0.3699421965317919,0.0,0.3699421965317919,1.281752347946167,0.3699421965317919,1.281752347946167,0.0,0.0,0.0,0
16,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,1.4972065687179565,7.508119583129883,0.07291666666666667,0.3872832369942196,0.0,0.8317378759384155,7.508119583129883,0.9583333333333334,0.3872832369942196,0.0,0.3872832369942196,1.2122641801834106,0.3872832369942196,1.2122641801834106,0.0,0.0,0.0,0
17,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.4608781337738037,7.273979187011719,0.09375,0.4046242774566474,0.0,0.7972345948219299,7.273979187011719,0.9791666666666666,0.4046242774566474,0.0,0.4046242774566474,1.1554131507873535,0.4046242774566474,1.1554131507873535,0.0,0.0,0.0,0
18,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,5.666666666666667,6.0,6.0,6.0,10.0,11.666666666666666,12.0,12.0,12.0,1.433225393295288,7.071354389190674,0.13541666666666666,0.43352601156069365,0.0,0.7573667764663696,7.071354389190674,0.9791666666666666,0.43352601156069365,0.0,0.43352601156069365,1.1123734712600708,0.43352601156069365,1.1123734712600708,0.0,0.0,0.0,0
19,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,1.401409387588501,6.893945693969727,0.20833333333333334,0.45664739884393063,0.0,0.730503499507904,6.893945693969727,0.9791666666666666,0.45664739884393063,0.0,0.45664739884393063,1.0704888105392456,0.45664739884393063,1.0704888105392456,0.0,0.0,0.0,0
20,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,5.0,5.333333333333333,6.0,6.0,6.0,10.0,11.0,12.0,12.0,12.0,1.384061574935913,6.749185562133789,0.28125,0.48554913294797686,0.0,0.69721919298172,6.749185562133789,0.9791666666666666,0.48554913294797686,0.0,0.48554913294797686,1.0373210906982422,0.48554913294797686,1.0373210906982422,0.0,0.0,0.0,0
21,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,5.333333333333333,6.0,6.0,6.0,4.333333333333333,4.666666666666667,6.0,6.0,6.0,9.666666666666666,10.0,12.0,12.0,12.0,1.356015920639038,6.600321292877197,0.3645833333333333,0.5260115606936416,0.0,0.6743749976158142,6.600321292877197,0.9791666666666666,0.5260115606936416,0.0,0.5260115606936416,1.0040148496627808,0.5260115606936416,1.0040148496627808,0.0,0.0,0.0,0
22,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.333333333333333,5.0,5.666666666666667,6.0,6.0,9.0,11.0,11.666666666666666,12.0,12.0,1.3413141965866089,6.49420690536499,0.40625,0.5260115606936416,0.0,0.6483885049819946,6.49420690536499,0.9791666666666666,0.5260115606936416,0.0,0.5260115606936416,0.9807360768318176,0.5260115606936416,0.9807360768318176,0.0,0.0,0.0,0
23,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,3.6666666666666665,5.333333333333333,6.0,6.0,6.0,8.666666666666666,11.0,12.0,12.0,12.0,1.3198325634002686,6.37038516998291,0.4270833333333333,0.5375722543352601,0.0,0.6306167244911194,6.37038516998291,0.9791666666666666,0.5375722543352601,0.0,0.5375722543352601,0.9551003575325012,0.5375722543352601,0.9551003575325012,0.0,0.0,0.0,0
24,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.666666666666667,5.333333333333333,6.0,6.0,6.0,9.666666666666666,11.0,12.0,12.0,12.0,1.3075426816940308,6.279852867126465,0.4583333333333333,0.5491329479768786,0.0,0.6012333035469055,6.279852867126465,0.96875,0.5491329479768786,0.0,0.5491329479768786,0.9350184202194214,0.5491329479768786,0.9350184202194214,0.0,0.0,0.0,0
25,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,5.666666666666667,6.0,6.0,4.0,5.0,6.0,6.0,6.0,9.333333333333334,11.0,11.666666666666666,12.0,12.0,1.287581205368042,6.171286582946777,0.4479166666666667,0.5549132947976878,0.0,0.5880026817321777,6.171286582946777,0.9583333333333334,0.5549132947976878,0.0,0.5549132947976878,0.911432147026062,0.5549132947976878,0.911432147026062,0.0,0.0,0.0,0
26,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,9.0,10.666666666666666,12.0,12.0,12.0,1.2741622924804688,6.087001800537109,0.4583333333333333,0.5549132947976878,0.0,0.5675258040428162,6.087001800537109,0.96875,0.5549132947976878,0.0,0.5549132947976878,0.8945184946060181,0.5549132947976878,0.8945184946060181,0.0,0.0,0.0,0
27,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,5.666666666666667,6.0,6.0,6.0,5.333333333333333,5.0,6.0,6.0,6.0,10.666666666666666,10.666666666666666,12.0,12.0,12.0,1.2565245628356934,5.992785453796387,0.4791666666666667,0.5664739884393064,0.0,0.5513886213302612,5.992785453796387,0.9583333333333334,0.5664739884393064,0.0,0.5664739884393064,0.875366747379303,0.5664739884393064,0.875366747379303,0.0,0.0,0.0,0
28,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.0,5.333333333333333,6.0,6.0,6.0,8.666666666666666,11.333333333333334,12.0,12.0,12.0,1.2466049194335938,5.923299789428711,0.5,0.5606936416184971,0.0,0.5298007130622864,5.923299789428711,0.9583333333333334,0.5606936416184971,0.0,0.5606936416184971,0.8617198467254639,0.5606936416184971,0.8617198467254639,0.0,0.0,0.0,0
29,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.226753830909729,5.844785690307617,0.5208333333333334,0.5838150289017341,0.0,0.5188189744949341,5.844785690307617,0.9583333333333334,0.5838150289017341,0.0,0.5838150289017341,0.846407949924469,0.5838150289017341,0.846407949924469,0.0,0.0,0.0,0
30,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.0,5.333333333333333,5.666666666666667,6.0,6.0,9.0,11.333333333333334,11.666666666666666,12.0,12.0,1.2201049327850342,5.766525745391846,0.5208333333333334,0.5838150289017341,0.0,0.49653682112693787,5.766525745391846,0.9583333333333334,0.5838150289017341,0.0,0.5838150289017341,0.8313297629356384,0.5838150289017341,0.8313297629356384,0.0,0.0,0.0,0
31,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.333333333333333,5.333333333333333,6.0,6.0,6.0,9.0,11.333333333333334,12.0,12.0,12.0,1.2023636102676392,5.696569442749023,0.5416666666666666,0.6011560693641619,0.0,0.48487403988838196,5.696569442749023,0.9583333333333334,0.6011560693641619,0.0,0.6011560693641619,0.8171855211257935,0.6011560693641619,0.8171855211257935,0.0,0.0,0.0,0
32,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.666666666666667,6.0,6.0,6.0,9.666666666666666,11.666666666666666,12.0,12.0,12.0,1.1885446310043335,5.618095874786377,0.5416666666666666,0.6127167630057804,0.0,0.4699217975139618,5.618095874786377,0.9583333333333334,0.6127167630057804,0.0,0.6127167630057804,0.8033758997917175,0.6127167630057804,0.8033758997917175,0.0,0.0,0.0,0
33,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,5.666666666666667,6.0,6.0,6.0,9.333333333333334,11.666666666666666,12.0,12.0,12.0,1.1798328161239624,5.552343368530273,0.5729166666666666,0.6242774566473989,0.0,0.4510970711708069,5.552343368530273,0.9583333333333334,0.6242774566473989,0.0,0.6242774566473989,0.7923891544342041,0.6242774566473989,0.7923891544342041,0.0,0.0,0.0,0
34,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.666666666666667,5.333333333333333,6.0,6.0,6.0,9.666666666666666,11.0,12.0,12.0,12.0,1.1601884365081787,5.483337879180908,0.59375,0.6242774566473989,0.0,0.4431663453578949,5.483337879180908,0.9583333333333334,0.6242774566473989,0.0,0.6242774566473989,0.7796777486801147,0.6242774566473989,0.7796777486801147,0.0,0.0,0.0,0
35,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.1462775468826294,5.404115676879883,0.625,0.6242774566473989,0.0,0.4283900856971741,5.404115676879883,0.9583333333333334,0.6242774566473989,0.0,0.6242774566473989,0.7669724822044373,0.6242774566473989,0.7669724822044373,0.0,0.0,0.0,0
36,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,5.666666666666667,6.0,6.0,4.666666666666667,5.333333333333333,6.0,6.0,6.0,9.666666666666666,11.333333333333334,11.666666666666666,12.0,12.0,1.1341681480407715,5.344852447509766,0.6458333333333334,0.630057803468208,0.0,0.4125473201274872,5.344852447509766,0.9583333333333334,0.630057803468208,0.0,0.630057803468208,0.7584361433982849,0.630057803468208,0.7584361433982849,0.0,0.0,0.0,0
37,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,5.333333333333333,6.0,6.0,6.0,9.333333333333334,11.333333333333334,12.0,12.0,12.0,1.1151046752929688,5.274616241455078,0.65625,0.6242774566473989,0.0,0.4035302400588989,5.274616241455078,0.9583333333333334,0.6242774566473989,0.0,0.6242774566473989,0.7471895217895508,0.6242774566473989,0.7471895217895508,0.0,0.0,0.0,0
38,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,5.666666666666667,6.0,6.0,6.0,4.666666666666667,5.333333333333333,6.0,6.0,6.0,9.666666666666666,11.0,12.0,12.0,12.0,1.1005069017410278,5.2028279304504395,0.6666666666666666,0.6358381502890174,0.0,0.3899798095226288,5.2028279304504395,0.96875,0.6358381502890174,0.0,0.6358381502890174,0.7383104562759399,0.6358381502890174,0.7383104562759399,0.0,0.0,0.0,0
39,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,9.666666666666666,12.0,12.0,12.0,12.0,1.085996389389038,5.137348175048828,0.6875,0.653179190751445,0.0,0.37624120712280273,5.137348175048828,0.96875,0.653179190751445,0.0,0.653179190751445,0.7305762767791748,0.653179190751445,0.7305762767791748,0.0,0.0,0.0,0
40,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,10.333333333333334,11.0,12.0,12.0,12.0,1.067065954208374,5.0683441162109375,0.6979166666666666,0.6589595375722543,0.0,0.3667367994785309,5.0683441162109375,0.9583333333333334,0.6589595375722543,0.0,0.6589595375722543,0.7210814952850342,0.6589595375722543,0.7210814952850342,0.0,0.0,0.0,0
41,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.333333333333333,6.0,6.0,6.0,6.0,4.0,5.666666666666667,5.666666666666667,6.0,6.0,9.333333333333334,11.666666666666666,11.666666666666666,12.0,12.0,1.0500916242599487,4.998300075531006,0.7083333333333334,0.6589595375722543,0.0,0.35526251792907715,4.998300075531006,0.96875,0.6589595375722543,0.0,0.6589595375722543,0.7123350501060486,0.6589595375722543,0.7123350501060486,0.0,0.0,0.0,0
42,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,5.333333333333333,5.666666666666667,6.0,6.0,9.333333333333334,11.333333333333334,11.666666666666666,12.0,12.0,1.0362905263900757,4.9386796951293945,0.7291666666666666,0.6820809248554913,0.0,0.341399222612381,4.9386796951293945,0.96875,0.6820809248554913,0.0,0.6820809248554913,0.7063425779342651,0.6820809248554913,0.7063425779342651,0.0,0.0,0.0,0
43,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,4.0,5.333333333333333,6.0,6.0,6.0,8.666666666666666,11.333333333333334,12.0,12.0,12.0,1.016458511352539,4.876191139221191,0.7291666666666666,0.6878612716763006,0.0,0.3321914076805115,4.876191139221191,0.9791666666666666,0.6878612716763006,0.0,0.6878612716763006,0.698823869228363,0.6878612716763006,0.698823869228363,0.0,0.0,0.0,0
44,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.0,5.666666666666667,6.0,6.0,6.0,9.0,11.666666666666666,12.0,12.0,12.0,0.9941306710243225,4.811766147613525,0.7395833333333334,0.6994219653179191,0.0,0.32568299770355225,4.811766147613525,0.9791666666666666,0.6994219653179191,0.0,0.6994219653179191,0.6921839118003845,0.6994219653179191,0.6921839118003845,0.0,0.0,0.0,0
45,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.0,4.666666666666667,6.0,6.0,6.0,9.0,10.666666666666666,12.0,12.0,12.0,0.9771720767021179,4.741796970367432,0.75,0.7167630057803468,0.0,0.3141728341579437,4.741796970367432,0.96875,0.7167630057803468,0.0,0.7167630057803468,0.6846119165420532,0.7167630057803468,0.6846119165420532,0.0,0.0,0.0,0
46,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,9.0,11.0,12.0,12.0,12.0,0.9616836905479431,4.674465179443359,0.7604166666666666,0.7167630057803468,0.0,0.30191513895988464,4.674465179443359,0.96875,0.7167630057803468,0.0,0.7167630057803468,0.6763907074928284,0.7167630057803468,0.6763907074928284,0.0,0.0,0.0,0
47,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,4.666666666666667,6.0,6.0,6.0,6.0,5.333333333333333,5.666666666666667,6.0,6.0,6.0,10.0,11.666666666666666,12.0,12.0,12.0,0.9463651180267334,4.622062683105469,0.7604166666666666,0.7283236994219653,0.0,0.2903240919113159,4.622062683105469,0.96875,0.7283236994219653,0.0,0.7283236994219653,0.6711708903312683,0.7283236994219653,0.6711708903312683,0.0,0.0,0.0,0
48,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,0.9261291027069092,4.572661876678467,0.7604166666666666,0.7283236994219653,0.0,0.28227174282073975,4.572661876678467,0.96875,0.7283236994219653,0.0,0.7283236994219653,0.6671359539031982,0.7283236994219653,0.6671359539031982,0.0,0.0,0.0,0
49,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.666666666666667,6.0,6.0,6.0,9.666666666666666,11.666666666666666,12.0,12.0,12.0,0.9003643989562988,4.501054286956787,0.78125,0.7341040462427746,0.0,0.27783679962158203,4.501054286956787,0.96875,0.7341040462427746,0.0,0.7341040462427746,0.6581453680992126,0.7341040462427746,0.6581453680992126,0.0,0.0,0.0,0
50,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.333333333333333,5.333333333333333,6.0,6.0,6.0,9.333333333333334,11.333333333333334,12.0,12.0,12.0,0.8826054930686951,4.426634311676025,0.78125,0.7398843930635838,0.0,0.2687716484069824,4.426634311676025,0.96875,0.7398843930635838,0.0,0.7398843930635838,0.6489938497543335,0.7398843930635838,0.6489938497543335,0.0,0.0,0.0,0
51,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,0.8745104074478149,4.360739231109619,0.78125,0.7398843930635838,0.0,0.25245344638824463,4.360739231109619,0.9895833333333334,0.7398843930635838,0.0,0.7398843930635838,0.6412842273712158,0.7398843930635838,0.6412842273712158,0.0,0.0,0.0,0
52,rankdad,0.0001,32,1,5,gru,tapnet-PEMS-SF,8,10,5.0,6.0,6.0,6.0,6.0,4.666666666666667,5.666666666666667,6.0,6.0,6.0,9.666666666666666,11.666666666666666,12.0,12.0,12.0,0.8677780628204346,4.292137145996094,0.7916666666666666,0.7514450867052023,0.0,0.23478953540325165,4.292137145996094,0.9895833333333334,0.7514450867052023,0.0,0.7514450867052023,0.6307952404022217,0.7514450867052023,0.6307952404022217,0.0,0.0,0.0,0
