epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
18,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,8.666666666666666,13.666666666666666,14.0,4.0,4.333333333333333,6.0,12.333333333333334,14.0,8.666666666666666,12.0,14.666666666666666,26.0,28.0,1.4146734476089478,6.973189353942871,0.21875,0.4508670520231214,0.0,0.741119921207428,6.973189353942871,0.9791666666666666,0.4508670520231214,0.0,0.4508670520231214,1.1477783918380737,0.4508670520231214,1.1477783918380737,0.0,0.0,0.0,0
19,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,5.666666666666667,8.0,13.0,14.0,4.0,4.666666666666667,6.333333333333333,11.333333333333334,14.0,9.0,10.333333333333334,14.333333333333334,24.333333333333332,28.0,1.397923231124878,6.827664375305176,0.28125,0.4624277456647399,0.0,0.7034324407577515,6.827664375305176,0.9791666666666666,0.4624277456647399,0.0,0.4624277456647399,1.1150504350662231,0.4624277456647399,1.1150504350662231,0.0,0.0,0.0,0
20,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.0,6.333333333333333,13.333333333333334,14.0,4.0,4.666666666666667,6.0,11.333333333333334,14.0,9.0,10.666666666666666,12.333333333333334,24.666666666666668,28.0,1.3732051849365234,6.676839828491211,0.3333333333333333,0.5086705202312138,0.0,0.6761528849601746,6.676839828491211,0.9791666666666666,0.5086705202312138,0.0,0.5086705202312138,1.0846805572509766,0.5086705202312138,1.0846805572509766,0.0,0.0,0.0,0
21,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.0,7.333333333333333,11.333333333333334,14.0,4.0,4.333333333333333,7.0,11.333333333333334,14.0,8.666666666666666,10.333333333333334,14.333333333333334,22.666666666666668,28.0,1.350070834159851,6.5368332862854,0.40625,0.5375722543352601,0.0,0.653746485710144,6.5368332862854,0.96875,0.5375722543352601,0.0,0.5375722543352601,1.0550436973571777,0.5375722543352601,1.0550436973571777,0.0,0.0,0.0,0
22,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,6.333333333333333,7.666666666666667,11.333333333333334,14.0,4.333333333333333,5.666666666666667,5.666666666666667,11.0,14.0,10.0,12.0,13.333333333333334,22.333333333333332,28.0,1.3273154497146606,6.417764663696289,0.46875,0.5838150289017341,0.0,0.6333329081535339,6.417764663696289,0.96875,0.5838150289017341,0.0,0.5838150289017341,1.0312819480895996,0.5838150289017341,1.0312819480895996,0.0,0.0,0.0,0
23,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.666666666666667,8.666666666666666,12.333333333333334,14.0,4.666666666666667,4.666666666666667,5.333333333333333,11.666666666666666,14.0,10.0,11.333333333333334,14.0,24.0,28.0,1.3079664707183838,6.307881832122803,0.4895833333333333,0.6242774566473989,0.0,0.6105155944824219,6.307881832122803,0.96875,0.6242774566473989,0.0,0.6242774566473989,1.0110114812850952,0.6242774566473989,1.0110114812850952,0.0,0.0,0.0,0
24,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,8.666666666666666,6.666666666666667,13.0,14.0,4.666666666666667,5.666666666666667,6.333333333333333,10.666666666666666,14.0,9.0,14.333333333333334,13.0,23.666666666666668,28.0,1.284478783607483,6.200177192687988,0.5520833333333334,0.6473988439306358,0.0,0.595667839050293,6.200177192687988,0.9791666666666666,0.6473988439306358,0.0,0.6473988439306358,0.9923062920570374,0.6473988439306358,0.9923062920570374,0.0,0.0,0.0,0
25,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,7.0,7.333333333333333,12.666666666666666,14.0,4.333333333333333,5.333333333333333,6.666666666666667,12.333333333333334,14.0,9.666666666666666,12.333333333333334,14.0,25.0,28.0,1.2614744901657104,6.093395233154297,0.6041666666666666,0.6416184971098265,0.0,0.5809603929519653,6.093395233154297,0.9791666666666666,0.6416184971098265,0.0,0.6416184971098265,0.9712056517601013,0.6416184971098265,0.9712056517601013,0.0,0.0,0.0,0
26,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,8.0,10.666666666666666,14.0,4.0,6.666666666666667,5.333333333333333,9.0,14.0,8.666666666666666,14.0,13.333333333333334,19.666666666666668,28.0,1.241192102432251,6.006435394287109,0.6145833333333334,0.6358381502890174,0.0,0.5643815994262695,6.006435394287109,0.9791666666666666,0.6358381502890174,0.0,0.6358381502890174,0.9593778252601624,0.6358381502890174,0.9593778252601624,0.0,0.0,0.0,0
27,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.0,7.333333333333333,10.666666666666666,14.0,4.0,5.0,5.666666666666667,9.666666666666666,14.0,9.333333333333334,11.0,13.0,20.333333333333332,28.0,1.220546841621399,5.912140369415283,0.6041666666666666,0.6416184971098265,0.0,0.5499833822250366,5.912140369415283,0.9791666666666666,0.6416184971098265,0.0,0.6416184971098265,0.9438220262527466,0.6416184971098265,0.9438220262527466,0.0,0.0,0.0,0
28,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.333333333333334,11.666666666666666,14.0,4.333333333333333,4.666666666666667,5.333333333333333,11.0,14.0,9.333333333333334,11.0,13.666666666666666,22.666666666666668,28.0,1.1967748403549194,5.816449165344238,0.6145833333333334,0.6416184971098265,0.0,0.5377176403999329,5.816449165344238,0.9791666666666666,0.6416184971098265,0.0,0.6416184971098265,0.9275672435760498,0.6416184971098265,0.9275672435760498,0.0,0.0,0.0,0
29,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.0,7.333333333333333,10.333333333333334,14.0,4.333333333333333,5.0,5.333333333333333,8.333333333333334,14.0,9.333333333333334,11.0,12.666666666666666,18.666666666666668,28.0,1.1750309467315674,5.7337188720703125,0.625,0.630057803468208,0.0,0.5238093137741089,5.7337188720703125,0.9583333333333334,0.630057803468208,0.0,0.630057803468208,0.9159955978393555,0.630057803468208,0.9159955978393555,0.0,0.0,0.0,0
30,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,7.333333333333333,10.666666666666666,14.0,4.333333333333333,5.333333333333333,5.666666666666667,10.0,14.0,9.333333333333334,12.666666666666666,13.0,20.666666666666668,28.0,1.150652527809143,5.6424336433410645,0.6458333333333334,0.6358381502890174,0.0,0.5128107666969299,5.6424336433410645,0.9583333333333334,0.6358381502890174,0.0,0.6358381502890174,0.9014117121696472,0.6358381502890174,0.9014117121696472,0.0,0.0,0.0,0
31,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,7.0,7.666666666666667,10.666666666666666,14.0,4.333333333333333,5.333333333333333,5.0,9.666666666666666,14.0,8.666666666666666,12.333333333333334,12.666666666666666,20.333333333333332,28.0,1.1272485256195068,5.562435626983643,0.6354166666666666,0.6358381502890174,0.0,0.5018349885940552,5.562435626983643,0.9479166666666666,0.6358381502890174,0.0,0.6358381502890174,0.8911136984825134,0.6358381502890174,0.8911136984825134,0.0,0.0,0.0,0
32,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.333333333333334,10.0,14.0,4.666666666666667,5.333333333333333,8.0,10.333333333333334,14.0,9.666666666666666,11.666666666666666,16.333333333333332,20.333333333333332,28.0,1.103393316268921,5.481688499450684,0.6666666666666666,0.6358381502890174,0.0,0.4913603663444519,5.481688499450684,0.9479166666666666,0.6358381502890174,0.0,0.6358381502890174,0.878786027431488,0.6358381502890174,0.878786027431488,0.0,0.0,0.0,0
33,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.0,10.0,14.0,4.333333333333333,5.666666666666667,7.0,8.666666666666666,14.0,9.333333333333334,12.0,15.0,18.666666666666668,28.0,1.0795212984085083,5.3990092277526855,0.65625,0.6358381502890174,0.0,0.48200035095214844,5.3990092277526855,0.9479166666666666,0.6358381502890174,0.0,0.6358381502890174,0.867420494556427,0.6358381502890174,0.867420494556427,0.0,0.0,0.0,0
34,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,8.0,7.666666666666667,10.333333333333334,14.0,5.0,4.333333333333333,5.0,10.333333333333334,14.0,10.0,12.333333333333334,12.666666666666666,20.666666666666668,28.0,1.0588133335113525,5.324510097503662,0.6770833333333334,0.653179190751445,0.0,0.47051936388015747,5.324510097503662,0.9375,0.653179190751445,0.0,0.653179190751445,0.8557946085929871,0.653179190751445,0.8557946085929871,0.0,0.0,0.0,0
35,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.333333333333333,8.333333333333334,11.333333333333334,14.0,4.333333333333333,6.0,5.333333333333333,10.0,14.0,9.0,12.333333333333334,13.666666666666666,21.333333333333332,28.0,1.030851125717163,5.246195316314697,0.6666666666666666,0.6416184971098265,0.0,0.46443402767181396,5.246195316314697,0.9375,0.6416184971098265,0.0,0.6416184971098265,0.8436123728752136,0.6416184971098265,0.8436123728752136,0.0,0.0,0.0,0
36,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.666666666666667,7.666666666666667,11.666666666666666,14.0,5.0,5.333333333333333,5.0,9.0,14.0,10.333333333333334,12.0,12.666666666666666,20.666666666666668,28.0,1.0070816278457642,5.160626411437988,0.6666666666666666,0.6416184971098265,0.0,0.4558776617050171,5.160626411437988,0.9479166666666666,0.6416184971098265,0.0,0.6416184971098265,0.8294052481651306,0.6416184971098265,0.8294052481651306,0.0,0.0,0.0,0
37,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.666666666666667,7.0,10.333333333333334,14.0,5.0,5.333333333333333,6.0,7.333333333333333,14.0,10.333333333333334,12.0,13.0,17.666666666666668,28.0,0.9910993576049805,5.086955547332764,0.6770833333333334,0.6589595375722543,0.0,0.4390997588634491,5.086955547332764,0.9479166666666666,0.6589595375722543,0.0,0.6589595375722543,0.8174460530281067,0.6589595375722543,0.8174460530281067,0.0,0.0,0.0,0
38,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.0,8.0,11.333333333333334,14.0,5.333333333333333,5.333333333333333,6.333333333333333,9.0,14.0,10.333333333333334,11.333333333333334,14.333333333333334,20.333333333333332,28.0,0.9673430919647217,5.026345252990723,0.71875,0.6473988439306358,0.0,0.43046465516090393,5.026345252990723,0.9375,0.6473988439306358,0.0,0.6473988439306358,0.8079143166542053,0.6473988439306358,0.8079143166542053,0.0,0.0,0.0,0
39,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,8.0,10.333333333333334,14.0,5.333333333333333,6.0,6.333333333333333,10.0,14.0,10.0,12.666666666666666,14.333333333333334,20.333333333333332,28.0,0.9392291307449341,4.9522552490234375,0.7083333333333334,0.653179190751445,0.0,0.4280553460121155,4.9522552490234375,0.9270833333333334,0.653179190751445,0.0,0.653179190751445,0.7961879372596741,0.653179190751445,0.7961879372596741,0.0,0.0,0.0,0
40,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,6.666666666666667,10.0,14.0,5.0,5.0,5.666666666666667,9.0,14.0,10.0,12.0,12.333333333333334,19.0,28.0,0.9187788367271423,4.863483428955078,0.71875,0.6589595375722543,0.0,0.41648614406585693,4.863483428955078,0.9479166666666666,0.6589595375722543,0.0,0.6589595375722543,0.7803710103034973,0.6589595375722543,0.7803710103034973,0.0,0.0,0.0,0
41,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.0,6.666666666666667,11.666666666666666,14.0,4.666666666666667,6.333333333333333,5.666666666666667,10.0,14.0,9.666666666666666,12.333333333333334,12.333333333333334,21.666666666666668,28.0,0.9052938222885132,4.797240734100342,0.7291666666666666,0.6763005780346821,0.0,0.3970395028591156,4.797240734100342,0.9583333333333334,0.6763005780346821,0.0,0.6763005780346821,0.770121157169342,0.6763005780346821,0.770121157169342,0.0,0.0,0.0,0
42,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,8.0,10.666666666666666,14.0,4.333333333333333,6.0,6.0,9.0,14.0,9.0,13.666666666666666,14.0,19.666666666666668,28.0,0.8836091756820679,4.745479583740234,0.75,0.6647398843930635,0.0,0.3877573609352112,4.745479583740234,0.9479166666666666,0.6647398843930635,0.0,0.6647398843930635,0.760737419128418,0.6647398843930635,0.760737419128418,0.0,0.0,0.0,0
43,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,8.0,10.666666666666666,14.0,5.666666666666667,5.333333333333333,6.666666666666667,8.666666666666666,14.0,10.666666666666666,12.333333333333334,14.666666666666666,19.333333333333332,28.0,0.8526578545570374,4.677307605743408,0.7395833333333334,0.6763005780346821,0.0,0.3900933861732483,4.677307605743408,0.9375,0.6763005780346821,0.0,0.6763005780346821,0.7490678429603577,0.6763005780346821,0.7490678429603577,0.0,0.0,0.0,0
44,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,6.666666666666667,11.0,14.0,4.333333333333333,5.666666666666667,5.666666666666667,9.0,14.0,9.0,12.333333333333334,12.333333333333334,20.0,28.0,0.8331543803215027,4.583662509918213,0.78125,0.6936416184971098,0.0,0.3783266246318817,4.583662509918213,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.7342519760131836,0.6936416184971098,0.7342519760131836,0.0,0.0,0.0,0
45,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,7.333333333333333,11.333333333333334,14.0,6.0,5.666666666666667,5.666666666666667,9.666666666666666,14.0,10.666666666666666,13.0,13.0,21.0,28.0,0.8226475715637207,4.5183424949646,0.8125,0.6936416184971098,0.0,0.3556532859802246,4.5183424949646,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.7225350737571716,0.6936416184971098,0.7225350737571716,0.0,0.0,0.0,0
46,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,7.666666666666667,11.0,12.333333333333334,4.666666666666667,5.333333333333333,5.666666666666667,8.333333333333334,14.0,9.333333333333334,12.0,13.333333333333334,19.333333333333332,26.333333333333332,0.8055991530418396,4.479435443878174,0.8229166666666666,0.6936416184971098,0.0,0.34301573038101196,4.479435443878174,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.7147785425186157,0.6936416184971098,0.7147785425186157,0.0,0.0,0.0,0
47,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,7.0,10.0,14.0,5.0,4.666666666666667,5.666666666666667,8.333333333333334,13.666666666666666,10.0,11.666666666666666,12.666666666666666,18.333333333333332,27.666666666666668,0.7810730934143066,4.436098575592041,0.8229166666666666,0.6878612716763006,0.0,0.34094876050949097,4.436098575592041,0.96875,0.6878612716763006,0.0,0.6878612716763006,0.7082571387290955,0.6878612716763006,0.7082571387290955,0.0,0.0,0.0,0
48,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,7.666666666666667,10.666666666666666,12.666666666666666,4.666666666666667,6.333333333333333,6.333333333333333,9.666666666666666,14.0,9.333333333333334,14.0,14.0,20.333333333333332,26.666666666666668,0.7595658302307129,4.358369827270508,0.8229166666666666,0.6936416184971098,0.0,0.3364187479019165,4.358369827270508,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6947231888771057,0.6936416184971098,0.6947231888771057,0.0,0.0,0.0,0
49,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,7.333333333333333,10.333333333333334,14.0,4.666666666666667,6.0,6.666666666666667,8.666666666666666,14.0,9.666666666666666,12.666666666666666,14.0,19.0,28.0,0.7467154264450073,4.281809329986572,0.8229166666666666,0.6936416184971098,0.0,0.32019495964050293,4.281809329986572,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6818786263465881,0.6936416184971098,0.6818786263465881,0.0,0.0,0.0,0
