epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
10,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,13.0,18.0,26.666666666666668,24.333333333333332,4.666666666666667,10.666666666666666,16.333333333333332,21.666666666666668,29.333333333333332,10.0,23.666666666666668,34.333333333333336,48.333333333333336,53.666666666666664,1.7284594774246216,9.59777545928955,0.03125,0.3063583815028902,0.0,1.2117877006530762,9.59777545928955,0.8541666666666666,0.3063583815028902,0.0,0.3063583815028902,1.6724722385406494,0.3063583815028902,1.6724722385406494,0.0,0.0,0.0,0
11,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,13.666666666666666,17.333333333333332,25.0,29.666666666666668,4.666666666666667,8.666666666666666,14.333333333333334,25.333333333333332,30.0,10.0,22.333333333333332,31.666666666666668,50.333333333333336,59.666666666666664,1.6717537641525269,9.179450035095215,0.020833333333333332,0.31213872832369943,0.0,1.1185365915298462,9.179450035095215,0.90625,0.31213872832369943,0.0,0.31213872832369943,1.5989625453948975,0.31213872832369943,1.5989625453948975,0.0,0.0,0.0,0
12,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,12.0,14.666666666666666,24.666666666666668,26.666666666666668,5.0,8.666666666666666,11.666666666666666,20.666666666666668,30.0,9.666666666666666,20.666666666666668,26.333333333333332,45.333333333333336,56.666666666666664,1.6301239728927612,8.789290428161621,0.03125,0.3236994219653179,0.0,1.0233479738235474,8.789290428161621,0.9479166666666666,0.3236994219653179,0.0,0.3236994219653179,1.5244992971420288,0.3236994219653179,1.5244992971420288,0.0,0.0,0.0,0
13,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.666666666666667,13.666666666666666,14.0,21.0,30.0,4.333333333333333,7.0,11.0,20.666666666666668,30.0,10.0,20.666666666666668,25.0,41.666666666666664,60.0,1.5810538530349731,8.389692306518555,0.052083333333333336,0.35260115606936415,0.0,0.9495899081230164,8.389692306518555,0.9479166666666666,0.35260115606936415,0.0,0.35260115606936415,1.4400155544281006,0.35260115606936415,1.4400155544281006,0.0,0.0,0.0,0
14,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,8.666666666666666,12.333333333333334,20.333333333333332,30.0,4.666666666666667,7.0,10.0,18.666666666666668,23.333333333333332,9.666666666666666,15.666666666666666,22.333333333333332,39.0,53.333333333333336,1.5128473043441772,8.02653694152832,0.15625,0.3930635838150289,0.0,0.9115397930145264,8.02653694152832,0.9583333333333334,0.3930635838150289,0.0,0.3930635838150289,1.3612455129623413,0.3930635838150289,1.3612455129623413,0.0,0.0,0.0,0
15,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,8.333333333333334,11.666666666666666,18.333333333333332,30.0,5.0,6.333333333333333,7.666666666666667,17.666666666666668,28.666666666666668,10.333333333333334,14.666666666666666,19.333333333333332,36.0,58.666666666666664,1.469722032546997,7.718447685241699,0.17708333333333334,0.3988439306358382,0.0,0.8661857843399048,7.718447685241699,0.96875,0.3988439306358382,0.0,0.3988439306358382,1.2884408235549927,0.3988439306358382,1.2884408235549927,0.0,0.0,0.0,0
16,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.666666666666667,7.333333333333333,11.666666666666666,18.666666666666668,30.0,5.0,5.666666666666667,8.333333333333334,15.333333333333334,30.0,10.666666666666666,13.0,20.0,34.0,60.0,1.4301323890686035,7.448304176330566,0.20833333333333334,0.42196531791907516,0.0,0.8234620094299316,7.448304176330566,0.9583333333333334,0.42196531791907516,0.0,0.42196531791907516,1.2270820140838623,0.42196531791907516,1.2270820140838623,0.0,0.0,0.0,0
17,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,9.333333333333334,16.0,30.0,5.333333333333333,5.0,7.666666666666667,14.666666666666666,30.0,10.0,12.666666666666666,17.0,30.666666666666668,60.0,1.3910441398620605,7.241440296173096,0.2604166666666667,0.4393063583815029,0.0,0.7901041507720947,7.241440296173096,0.9479166666666666,0.4393063583815029,0.0,0.4393063583815029,1.1793261766433716,0.4393063583815029,1.1793261766433716,0.0,0.0,0.0,0
18,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,8.0,9.333333333333334,14.333333333333334,30.0,4.0,6.333333333333333,7.666666666666667,14.333333333333334,30.0,9.0,14.333333333333334,17.0,28.666666666666668,60.0,1.3588875532150269,7.042733192443848,0.28125,0.4508670520231214,0.0,0.7570942640304565,7.042733192443848,0.9583333333333334,0.4508670520231214,0.0,0.4508670520231214,1.1298712491989136,0.4508670520231214,1.1298712491989136,0.0,0.0,0.0,0
19,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.666666666666667,7.666666666666667,16.333333333333332,28.0,4.333333333333333,5.333333333333333,6.666666666666667,16.666666666666668,30.0,9.0,12.0,14.333333333333334,33.0,58.0,1.3313332796096802,6.881667613983154,0.3229166666666667,0.4624277456647399,0.0,0.7238000631332397,6.881667613983154,0.9583333333333334,0.4624277456647399,0.0,0.4624277456647399,1.098410725593567,0.4624277456647399,1.098410725593567,0.0,0.0,0.0,0
20,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,7.0,12.666666666666666,30.0,4.333333333333333,6.0,6.0,12.666666666666666,30.0,9.333333333333334,12.666666666666666,13.0,25.333333333333332,60.0,1.2993299961090088,6.709390163421631,0.34375,0.49710982658959535,0.0,0.702468752861023,6.709390163421631,0.9583333333333334,0.49710982658959535,0.0,0.49710982658959535,1.0568770170211792,0.49710982658959535,1.0568770170211792,0.0,0.0,0.0,0
21,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,8.0,15.333333333333334,30.0,4.666666666666667,6.0,6.333333333333333,13.0,30.0,9.666666666666666,12.333333333333334,14.333333333333334,28.333333333333332,60.0,1.2789543867111206,6.587316513061523,0.4583333333333333,0.5317919075144508,0.0,0.6724384427070618,6.587316513061523,0.9583333333333334,0.5317919075144508,0.0,0.5317919075144508,1.033120036125183,0.5317919075144508,1.033120036125183,0.0,0.0,0.0,0
22,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,7.0,7.666666666666667,14.333333333333334,30.0,4.333333333333333,6.333333333333333,6.333333333333333,12.0,30.0,9.333333333333334,13.333333333333334,14.0,26.333333333333332,60.0,1.2505052089691162,6.455474853515625,0.46875,0.5664739884393064,0.0,0.6529180407524109,6.455474853515625,0.9583333333333334,0.5664739884393064,0.0,0.5664739884393064,1.005947232246399,0.5664739884393064,1.005947232246399,0.0,0.0,0.0,0
23,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,8.333333333333334,8.333333333333334,14.333333333333334,30.0,6.0,6.666666666666667,5.666666666666667,12.0,28.333333333333332,11.0,15.0,14.0,26.333333333333332,58.333333333333336,1.2335009574890137,6.341318130493164,0.5520833333333334,0.5838150289017341,0.0,0.6289267539978027,6.341318130493164,0.9479166666666666,0.5838150289017341,0.0,0.5838150289017341,0.981858491897583,0.5838150289017341,0.981858491897583,0.0,0.0,0.0,0
24,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.666666666666667,6.0,8.333333333333334,11.333333333333334,28.333333333333332,5.0,5.333333333333333,5.333333333333333,10.0,30.0,10.666666666666666,11.333333333333334,13.666666666666666,21.333333333333332,58.333333333333336,1.2011351585388184,6.224783897399902,0.5729166666666666,0.5838150289017341,0.0,0.619968831539154,6.224783897399902,0.9479166666666666,0.5838150289017341,0.0,0.5838150289017341,0.9574980139732361,0.5838150289017341,0.9574980139732361,0.0,0.0,0.0,0
25,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,5.333333333333333,9.333333333333334,12.333333333333334,30.0,7.333333333333333,5.333333333333333,6.666666666666667,11.0,30.0,12.333333333333334,10.666666666666666,16.0,23.333333333333332,60.0,1.1861763000488281,6.123965263366699,0.5833333333333334,0.5953757225433526,0.0,0.5957031846046448,6.123965263366699,0.9583333333333334,0.5953757225433526,0.0,0.5953757225433526,0.9384635090827942,0.5953757225433526,0.9384635090827942,0.0,0.0,0.0,0
26,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,7.666666666666667,10.333333333333334,28.333333333333332,4.666666666666667,6.333333333333333,6.666666666666667,11.0,29.666666666666668,9.666666666666666,13.0,14.333333333333334,21.333333333333332,58.0,1.1606638431549072,6.028025150299072,0.6041666666666666,0.6184971098265896,0.0,0.583187460899353,6.028025150299072,0.9479166666666666,0.6184971098265896,0.0,0.6184971098265896,0.9213666319847107,0.6184971098265896,0.9213666319847107,0.0,0.0,0.0,0
27,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,7.666666666666667,8.666666666666666,13.666666666666666,26.333333333333332,4.333333333333333,5.666666666666667,6.666666666666667,11.666666666666666,29.333333333333332,9.333333333333334,13.333333333333334,15.333333333333334,25.333333333333332,55.666666666666664,1.1398802995681763,5.929685592651367,0.625,0.6184971098265896,0.0,0.5687742233276367,5.929685592651367,0.9583333333333334,0.6184971098265896,0.0,0.6184971098265896,0.9044106006622314,0.6184971098265896,0.9044106006622314,0.0,0.0,0.0,0
28,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,6.666666666666667,14.0,24.0,5.0,6.0,6.666666666666667,10.666666666666666,30.0,10.0,12.666666666666666,13.333333333333334,24.666666666666668,54.0,1.1196787357330322,5.8488264083862305,0.625,0.630057803468208,0.0,0.5542508959770203,5.8488264083862305,0.9583333333333334,0.630057803468208,0.0,0.630057803468208,0.8917570114135742,0.630057803468208,0.8917570114135742,0.0,0.0,0.0,0
29,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,8.666666666666666,10.0,25.666666666666668,5.666666666666667,5.666666666666667,6.333333333333333,11.333333333333334,27.666666666666668,10.666666666666666,12.333333333333334,15.0,21.333333333333332,53.333333333333336,1.0952515602111816,5.75720739364624,0.6354166666666666,0.6358381502890174,0.0,0.5434780120849609,5.75720739364624,0.9583333333333334,0.6358381502890174,0.0,0.6358381502890174,0.8747478127479553,0.6358381502890174,0.8747478127479553,0.0,0.0,0.0,0
30,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.0,8.333333333333334,12.666666666666666,28.666666666666668,4.333333333333333,6.0,7.0,10.0,25.0,9.333333333333334,12.0,15.333333333333334,22.666666666666668,53.666666666666664,1.0753690004348755,5.667390823364258,0.6458333333333334,0.6416184971098265,0.0,0.5306873917579651,5.667390823364258,0.9583333333333334,0.6416184971098265,0.0,0.6416184971098265,0.8636157512664795,0.6416184971098265,0.8636157512664795,0.0,0.0,0.0,0
31,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,7.0,8.666666666666666,13.666666666666666,26.666666666666668,4.666666666666667,7.0,7.666666666666667,10.0,27.333333333333332,9.666666666666666,14.0,16.333333333333332,23.666666666666668,54.0,1.0537980794906616,5.589520454406738,0.6354166666666666,0.6473988439306358,0.0,0.5189974904060364,5.589520454406738,0.9583333333333334,0.6473988439306358,0.0,0.6473988439306358,0.8512592315673828,0.6473988439306358,0.8512592315673828,0.0,0.0,0.0,0
32,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,8.666666666666666,11.333333333333334,28.333333333333332,5.0,6.333333333333333,6.333333333333333,10.666666666666666,30.0,10.0,13.0,15.0,22.0,58.333333333333336,1.0292195081710815,5.510618209838867,0.6666666666666666,0.6589595375722543,0.0,0.5094928741455078,5.510618209838867,0.9583333333333334,0.6589595375722543,0.0,0.6589595375722543,0.8392711877822876,0.6589595375722543,0.8392711877822876,0.0,0.0,0.0,0
33,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.666666666666667,8.666666666666666,11.0,19.333333333333332,4.666666666666667,6.333333333333333,6.666666666666667,10.333333333333334,30.0,10.0,14.0,15.333333333333334,21.333333333333332,49.333333333333336,1.007697343826294,5.429597854614258,0.6770833333333334,0.6705202312138728,0.0,0.4984240233898163,5.429597854614258,0.9583333333333334,0.6705202312138728,0.0,0.6705202312138728,0.8291767835617065,0.6705202312138728,0.8291767835617065,0.0,0.0,0.0,0
34,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,8.666666666666666,11.666666666666666,29.333333333333332,4.333333333333333,6.666666666666667,7.333333333333333,10.0,30.0,9.333333333333334,13.333333333333334,16.0,21.666666666666668,59.333333333333336,0.9827559590339661,5.355688095092773,0.6770833333333334,0.6763005780346821,0.0,0.49066075682640076,5.355688095092773,0.9583333333333334,0.6763005780346821,0.0,0.6763005780346821,0.8204097151756287,0.6763005780346821,0.8204097151756287,0.0,0.0,0.0,0
35,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,7.333333333333333,9.0,11.333333333333334,30.0,4.666666666666667,6.666666666666667,6.333333333333333,10.0,30.0,9.666666666666666,14.0,15.333333333333334,21.333333333333332,60.0,0.9590467214584351,5.281059265136719,0.6979166666666666,0.6820809248554913,0.0,0.48135414719581604,5.281059265136719,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.8102914094924927,0.6820809248554913,0.8102914094924927,0.0,0.0,0.0,0
36,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.0,7.666666666666667,12.666666666666666,22.666666666666668,5.333333333333333,6.666666666666667,7.666666666666667,8.333333333333334,29.0,10.0,13.666666666666666,15.333333333333334,21.0,51.666666666666664,0.9360852241516113,5.206563949584961,0.7083333333333334,0.6820809248554913,0.0,0.47210052609443665,5.206563949584961,0.9583333333333334,0.6820809248554913,0.0,0.6820809248554913,0.7994849681854248,0.6820809248554913,0.7994849681854248,0.0,0.0,0.0,0
37,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,7.666666666666667,8.666666666666666,12.0,28.0,4.333333333333333,8.0,7.333333333333333,9.333333333333334,30.0,9.333333333333334,15.666666666666666,16.0,21.333333333333332,58.0,0.9108335971832275,5.136199474334717,0.7083333333333334,0.6763005780346821,0.0,0.4652928113937378,5.136199474334717,0.9583333333333334,0.6763005780346821,0.0,0.6763005780346821,0.7930713295936584,0.6763005780346821,0.7930713295936584,0.0,0.0,0.0,0
38,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.666666666666667,8.333333333333334,12.0,30.0,5.666666666666667,6.0,7.333333333333333,9.333333333333334,28.333333333333332,10.333333333333334,12.666666666666666,15.666666666666666,21.333333333333332,58.333333333333336,0.8901865482330322,5.060560703277588,0.75,0.6763005780346821,0.0,0.4530034065246582,5.060560703277588,0.9583333333333334,0.6763005780346821,0.0,0.6763005780346821,0.7797189950942993,0.6763005780346821,0.7797189950942993,0.0,0.0,0.0,0
39,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,8.666666666666666,8.666666666666666,11.666666666666666,26.666666666666668,4.666666666666667,6.333333333333333,6.333333333333333,8.666666666666666,29.666666666666668,9.666666666666666,15.0,15.0,20.333333333333332,56.333333333333336,0.8663218021392822,4.9975905418396,0.7604166666666666,0.6705202312138728,0.0,0.44591063261032104,4.9975905418396,0.9479166666666666,0.6705202312138728,0.0,0.6705202312138728,0.7738157510757446,0.6705202312138728,0.7738157510757446,0.0,0.0,0.0,0
40,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.666666666666666,9.333333333333334,11.333333333333334,27.333333333333332,4.333333333333333,6.333333333333333,7.0,10.666666666666666,24.333333333333332,9.0,15.0,16.333333333333332,22.0,51.666666666666664,0.8430631160736084,4.929696559906006,0.7604166666666666,0.6820809248554913,0.0,0.4383929371833801,4.929696559906006,0.9479166666666666,0.6820809248554913,0.0,0.6820809248554913,0.7655535340309143,0.6820809248554913,0.7655535340309143,0.0,0.0,0.0,0
41,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,9.333333333333334,10.666666666666666,30.0,5.0,6.333333333333333,6.333333333333333,9.333333333333334,28.666666666666668,10.0,13.0,15.666666666666666,20.0,58.666666666666664,0.8227031826972961,4.857990741729736,0.7708333333333334,0.6878612716763006,0.0,0.4278481602668762,4.857990741729736,0.9479166666666666,0.6878612716763006,0.0,0.6878612716763006,0.754036545753479,0.6878612716763006,0.754036545753479,0.0,0.0,0.0,0
42,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,8.333333333333334,11.333333333333334,30.0,4.666666666666667,7.0,7.0,9.333333333333334,29.0,9.333333333333334,14.666666666666666,15.333333333333334,20.666666666666668,59.0,0.8027927279472351,4.798811912536621,0.78125,0.6878612716763006,0.0,0.41744324564933777,4.798811912536621,0.9479166666666666,0.6878612716763006,0.0,0.6878612716763006,0.7466847896575928,0.6878612716763006,0.7466847896575928,0.0,0.0,0.0,0
43,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,10.666666666666666,10.666666666666666,30.0,4.333333333333333,5.666666666666667,7.0,9.666666666666666,25.0,9.333333333333334,12.333333333333334,17.666666666666668,20.333333333333332,55.0,0.7827341556549072,4.739370822906494,0.78125,0.6994219653179191,0.0,0.40734219551086426,4.739370822906494,0.9479166666666666,0.6994219653179191,0.0,0.6994219653179191,0.7383654713630676,0.6994219653179191,0.7383654713630676,0.0,0.0,0.0,0
44,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,11.0,9.666666666666666,10.666666666666666,24.0,4.666666666666667,6.333333333333333,6.0,8.333333333333334,26.333333333333332,9.666666666666666,17.333333333333332,15.666666666666666,19.0,50.333333333333336,0.7625176310539246,4.67045783996582,0.8125,0.7167630057803468,0.0,0.39804136753082275,4.67045783996582,0.9479166666666666,0.7167630057803468,0.0,0.7167630057803468,0.7276355028152466,0.7167630057803468,0.7276355028152466,0.0,0.0,0.0,0
45,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,9.0,9.333333333333334,10.666666666666666,30.0,4.666666666666667,7.0,6.333333333333333,9.333333333333334,22.333333333333332,9.0,16.0,15.666666666666666,20.0,52.333333333333336,0.7452200651168823,4.608469009399414,0.8125,0.7225433526011561,0.0,0.3856302499771118,4.608469009399414,0.9583333333333334,0.7225433526011561,0.0,0.7225433526011561,0.7182896137237549,0.7225433526011561,0.7182896137237549,0.0,0.0,0.0,0
46,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.333333333333333,9.666666666666666,11.666666666666666,30.0,4.333333333333333,7.666666666666667,6.666666666666667,10.0,26.666666666666668,9.666666666666666,15.0,16.333333333333332,21.666666666666668,56.666666666666664,0.7272127270698547,4.553159236907959,0.8333333333333334,0.7167630057803468,0.0,0.3735547661781311,4.553159236907959,0.9583333333333334,0.7167630057803468,0.0,0.7167630057803468,0.7087895274162292,0.7167630057803468,0.7087895274162292,0.0,0.0,0.0,0
47,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,8.0,9.666666666666666,11.666666666666666,22.666666666666668,4.666666666666667,6.333333333333333,6.333333333333333,9.666666666666666,25.666666666666668,9.666666666666666,14.333333333333334,16.0,21.333333333333332,48.333333333333336,0.7061258554458618,4.493902206420898,0.8229166666666666,0.7225433526011561,0.0,0.36817336082458496,4.493902206420898,0.9583333333333334,0.7225433526011561,0.0,0.7225433526011561,0.7016878128051758,0.7225433526011561,0.7016878128051758,0.0,0.0,0.0,0
