epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
10,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,6.0,12.333333333333334,15.333333333333334,29.0,30.0,4.333333333333333,11.0,15.0,30.0,30.0,10.333333333333334,23.333333333333332,30.333333333333332,59.0,60.0,1.671583652496338,9.375876426696777,0.020833333333333332,0.30057803468208094,0.0,1.2466644048690796,9.375876426696777,0.90625,0.30057803468208094,0.0,0.30057803468208094,1.6044644117355347,0.30057803468208094,1.6044644117355347,0.0,0.0,0.0,0
11,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,7.0,13.333333333333334,13.666666666666666,26.666666666666668,26.666666666666668,4.333333333333333,11.666666666666666,14.0,25.666666666666668,29.333333333333332,11.333333333333334,25.0,27.666666666666668,52.333333333333336,56.0,1.6116924285888672,8.952021598815918,0.03125,0.30057803468208094,0.0,1.152112603187561,8.952021598815918,0.9166666666666666,0.30057803468208094,0.0,0.30057803468208094,1.5361112356185913,0.30057803468208094,1.5361112356185913,0.0,0.0,0.0,0
12,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,9.333333333333334,14.0,27.666666666666668,30.0,6.0,9.333333333333334,11.0,24.333333333333332,29.0,10.666666666666666,18.666666666666668,25.0,52.0,59.0,1.5504446029663086,8.518688201904297,0.052083333333333336,0.3352601156069364,0.0,1.0668410062789917,8.518688201904297,0.9270833333333334,0.3352601156069364,0.0,0.3352601156069364,1.4508061408996582,0.3352601156069364,1.4508061408996582,0.0,0.0,0.0,0
13,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,8.666666666666666,9.333333333333334,22.0,30.0,4.666666666666667,7.333333333333333,10.333333333333334,19.0,30.0,9.666666666666666,16.0,19.666666666666668,41.0,60.0,1.4763323068618774,8.115102767944336,0.07291666666666667,0.3468208092485549,0.0,1.0054879188537598,8.115102767944336,0.9479166666666666,0.3468208092485549,0.0,0.3468208092485549,1.3652422428131104,0.3468208092485549,1.3652422428131104,0.0,0.0,0.0,0
14,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,8.666666666666666,10.666666666666666,21.333333333333332,30.0,5.333333333333333,6.666666666666667,8.333333333333334,18.333333333333332,29.333333333333332,10.333333333333334,15.333333333333334,19.0,39.666666666666664,59.333333333333336,1.4168411493301392,7.769164562225342,0.10416666666666667,0.36416184971098264,0.0,0.944729208946228,7.769164562225342,0.9583333333333334,0.36416184971098264,0.0,0.36416184971098264,1.2894657850265503,0.36416184971098264,1.2894657850265503,0.0,0.0,0.0,0
15,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,9.0,11.0,20.0,30.0,4.333333333333333,6.666666666666667,8.0,18.666666666666668,30.0,9.333333333333334,15.666666666666666,19.0,38.666666666666664,60.0,1.3601272106170654,7.484600067138672,0.14583333333333334,0.3930635838150289,0.0,0.9017075300216675,7.484600067138672,0.96875,0.3930635838150289,0.0,0.3930635838150289,1.2295335531234741,0.3930635838150289,1.2295335531234741,0.0,0.0,0.0,0
16,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,8.333333333333334,10.0,21.333333333333332,30.0,5.0,6.0,6.0,14.333333333333334,30.0,10.0,14.333333333333334,16.0,35.666666666666664,60.0,1.3237488269805908,7.273158073425293,0.1875,0.3988439306358382,0.0,0.851243793964386,7.273158073425293,0.96875,0.3988439306358382,0.0,0.3988439306358382,1.1844900846481323,0.3988439306358382,1.1844900846481323,0.0,0.0,0.0,0
17,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,6.666666666666667,9.666666666666666,16.666666666666668,30.0,4.333333333333333,5.0,7.666666666666667,14.666666666666666,30.0,9.666666666666666,11.666666666666666,17.333333333333332,31.333333333333332,60.0,1.2801207304000854,7.0446577072143555,0.25,0.48554913294797686,0.0,0.8166344165802002,7.0446577072143555,0.9791666666666666,0.48554913294797686,0.0,0.48554913294797686,1.1306374073028564,0.48554913294797686,1.1306374073028564,0.0,0.0,0.0,0
18,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,9.666666666666666,16.666666666666668,30.0,4.0,4.666666666666667,6.666666666666667,16.666666666666668,29.666666666666668,8.666666666666666,12.333333333333334,16.333333333333332,33.333333333333336,59.666666666666664,1.2470953464508057,6.871886253356934,0.375,0.5375722543352601,0.0,0.7809897065162659,6.871886253356934,0.9895833333333334,0.5375722543352601,0.0,0.5375722543352601,1.0964138507843018,0.5375722543352601,1.0964138507843018,0.0,0.0,0.0,0
19,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.0,9.0,16.666666666666668,30.0,4.666666666666667,5.0,5.666666666666667,14.666666666666666,30.0,9.666666666666666,12.0,14.666666666666666,31.333333333333332,60.0,1.2147048711776733,6.71262788772583,0.4791666666666667,0.5606936416184971,0.0,0.7505358457565308,6.71262788772583,0.9895833333333334,0.5606936416184971,0.0,0.5606936416184971,1.0597378015518188,0.5606936416184971,1.0597378015518188,0.0,0.0,0.0,0
20,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,8.0,16.666666666666668,30.0,5.0,4.666666666666667,6.333333333333333,14.666666666666666,30.0,10.0,11.0,14.333333333333334,31.333333333333332,60.0,1.1915812492370605,6.589020252227783,0.5208333333333334,0.5722543352601156,0.0,0.7200177907943726,6.589020252227783,0.9895833333333334,0.5722543352601156,0.0,0.5722543352601156,1.0385137796401978,0.5722543352601156,1.0385137796401978,0.0,0.0,0.0,0
21,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,8.333333333333334,8.333333333333334,15.0,29.666666666666668,4.0,5.0,6.0,16.333333333333332,28.333333333333332,9.0,13.333333333333334,14.333333333333334,31.333333333333332,58.0,1.1625792980194092,6.47017240524292,0.5833333333333334,0.6069364161849711,0.0,0.6967125535011292,6.47017240524292,1.0,0.6069364161849711,0.0,0.6069364161849711,1.0163170099258423,0.6069364161849711,1.0163170099258423,0.0,0.0,0.0,0
22,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,8.666666666666666,15.333333333333334,30.0,5.0,6.333333333333333,6.0,14.666666666666666,30.0,10.0,12.666666666666666,14.666666666666666,30.0,60.0,1.1406010389328003,6.340280055999756,0.5729166666666666,0.6069364161849711,0.0,0.6713331341743469,6.340280055999756,1.0,0.6069364161849711,0.0,0.6069364161849711,0.9898432493209839,0.6069364161849711,0.9898432493209839,0.0,0.0,0.0,0
23,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,7.333333333333333,14.666666666666666,30.0,4.666666666666667,4.666666666666667,6.333333333333333,14.333333333333334,28.666666666666668,9.666666666666666,11.333333333333334,13.666666666666666,29.0,58.666666666666664,1.1141308546066284,6.260432243347168,0.65625,0.6069364161849711,0.0,0.6535587906837463,6.260432243347168,0.9895833333333334,0.6069364161849711,0.0,0.6069364161849711,0.977565348148346,0.6069364161849711,0.977565348148346,0.0,0.0,0.0,0
24,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.666666666666667,7.333333333333333,12.666666666666666,30.0,5.666666666666667,6.666666666666667,6.333333333333333,12.0,30.0,10.666666666666666,14.333333333333334,13.666666666666666,24.666666666666668,60.0,1.0918161869049072,6.1572346687316895,0.6458333333333334,0.6127167630057804,0.0,0.6323270201683044,6.1572346687316895,0.9895833333333334,0.6127167630057804,0.0,0.6127167630057804,0.9584853053092957,0.6127167630057804,0.9584853053092957,0.0,0.0,0.0,0
25,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,7.666666666666667,13.666666666666666,30.0,4.0,5.333333333333333,6.333333333333333,13.333333333333334,30.0,9.0,11.666666666666666,14.0,27.0,60.0,1.070974349975586,6.07002067565918,0.65625,0.6184971098265896,0.0,0.6138343811035156,6.07002067565918,0.9583333333333334,0.6184971098265896,0.0,0.6184971098265896,0.9464821219444275,0.6184971098265896,0.9464821219444275,0.0,0.0,0.0,0
26,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.333333333333333,8.666666666666666,13.333333333333334,28.0,5.0,5.0,5.666666666666667,13.333333333333334,30.0,10.0,12.333333333333334,14.333333333333334,26.666666666666668,58.0,1.0450975894927979,5.987458229064941,0.65625,0.6242774566473989,0.0,0.60137540102005,5.987458229064941,0.9583333333333334,0.6242774566473989,0.0,0.6242774566473989,0.9329807758331299,0.6242774566473989,0.9329807758331299,0.0,0.0,0.0,0
27,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.333333333333333,7.666666666666667,13.333333333333334,30.0,4.333333333333333,5.333333333333333,7.333333333333333,12.333333333333334,30.0,9.333333333333334,12.666666666666666,15.0,25.666666666666668,60.0,1.02520751953125,5.903133869171143,0.6770833333333334,0.6184971098265896,0.0,0.5834047794342041,5.903133869171143,0.9479166666666666,0.6184971098265896,0.0,0.6184971098265896,0.9201111197471619,0.6184971098265896,0.9201111197471619,0.0,0.0,0.0,0
28,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,6.333333333333333,8.0,14.666666666666666,30.0,5.0,4.333333333333333,6.333333333333333,11.333333333333334,30.0,10.0,10.666666666666666,14.333333333333334,26.0,60.0,1.0054258108139038,5.838192462921143,0.6666666666666666,0.6242774566473989,0.0,0.5671453475952148,5.838192462921143,0.9375,0.6242774566473989,0.0,0.6242774566473989,0.9120059609413147,0.6242774566473989,0.9120059609413147,0.0,0.0,0.0,0
29,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,8.0,7.333333333333333,12.666666666666666,29.0,4.666666666666667,5.0,6.333333333333333,12.0,30.0,9.666666666666666,13.0,13.666666666666666,24.666666666666668,59.0,0.9770399332046509,5.754777431488037,0.6875,0.6127167630057804,0.0,0.560572624206543,5.754777431488037,0.9479166666666666,0.6127167630057804,0.0,0.6127167630057804,0.9015516638755798,0.6127167630057804,0.9015516638755798,0.0,0.0,0.0,0
30,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,8.0,8.0,12.666666666666666,30.0,4.666666666666667,5.333333333333333,6.0,12.0,30.0,9.666666666666666,13.333333333333334,14.0,24.666666666666668,60.0,0.9636494517326355,5.68540096282959,0.6979166666666666,0.6127167630057804,0.0,0.5370036959648132,5.68540096282959,0.9375,0.6127167630057804,0.0,0.6127167630057804,0.8912976980209351,0.6127167630057804,0.8912976980209351,0.0,0.0,0.0,0
31,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,8.666666666666666,11.666666666666666,30.0,4.333333333333333,5.333333333333333,6.0,12.666666666666666,30.0,9.0,13.0,14.666666666666666,24.333333333333332,60.0,0.9370790123939514,5.626123905181885,0.6979166666666666,0.6069364161849711,0.0,0.529569149017334,5.626123905181885,0.9479166666666666,0.6069364161849711,0.0,0.6069364161849711,0.887857973575592,0.6069364161849711,0.887857973575592,0.0,0.0,0.0,0
32,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,6.666666666666667,7.0,7.666666666666667,13.0,30.0,4.0,4.666666666666667,6.666666666666667,11.333333333333334,30.0,10.666666666666666,11.666666666666666,14.333333333333334,24.333333333333332,60.0,0.9137659072875977,5.550623416900635,0.6875,0.6069364161849711,0.0,0.5184928178787231,5.550623416900635,0.9479166666666666,0.6069364161849711,0.0,0.6069364161849711,0.8771203756332397,0.6069364161849711,0.8771203756332397,0.0,0.0,0.0,0
33,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.0,8.0,11.666666666666666,30.0,4.333333333333333,7.666666666666667,6.333333333333333,11.0,30.0,9.333333333333334,14.666666666666666,14.333333333333334,22.666666666666668,60.0,0.8981389999389648,5.485128879547119,0.6979166666666666,0.6069364161849711,0.0,0.4993990957736969,5.485128879547119,0.9583333333333334,0.6069364161849711,0.0,0.6069364161849711,0.8706993460655212,0.6069364161849711,0.8706993460655212,0.0,0.0,0.0,0
34,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.333333333333333,8.0,12.666666666666666,30.0,4.333333333333333,4.666666666666667,7.0,12.0,29.666666666666668,9.666666666666666,12.0,15.0,24.666666666666668,59.666666666666664,0.872556209564209,5.422750473022461,0.7083333333333334,0.6069364161849711,0.0,0.4911724030971527,5.422750473022461,0.9583333333333334,0.6069364161849711,0.0,0.6069364161849711,0.8643795251846313,0.6069364161849711,0.8643795251846313,0.0,0.0,0.0,0
35,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.666666666666667,8.666666666666666,11.666666666666666,28.333333333333332,4.666666666666667,5.666666666666667,7.333333333333333,11.333333333333334,30.0,9.666666666666666,13.333333333333334,16.0,23.0,58.333333333333336,0.8497493267059326,5.3528361320495605,0.7291666666666666,0.6184971098265896,0.0,0.4794969856739044,5.3528361320495605,0.9479166666666666,0.6184971098265896,0.0,0.6184971098265896,0.8560813069343567,0.6184971098265896,0.8560813069343567,0.0,0.0,0.0,0
36,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,8.0,7.666666666666667,13.333333333333334,30.0,5.0,6.333333333333333,6.666666666666667,12.333333333333334,30.0,10.333333333333334,14.333333333333334,14.333333333333334,25.666666666666668,60.0,0.8290216326713562,5.28651762008667,0.7604166666666666,0.6242774566473989,0.0,0.4656614065170288,5.28651762008667,0.9583333333333334,0.6242774566473989,0.0,0.6242774566473989,0.8495311737060547,0.6242774566473989,0.8495311737060547,0.0,0.0,0.0,0
37,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.666666666666667,8.666666666666666,12.666666666666666,30.0,5.0,5.666666666666667,6.333333333333333,11.0,30.0,10.0,13.333333333333334,15.0,23.666666666666668,60.0,0.8075350522994995,5.2321248054504395,0.78125,0.6416184971098265,0.0,0.45333370566368103,5.2321248054504395,0.9479166666666666,0.6416184971098265,0.0,0.6416184971098265,0.8447170853614807,0.6416184971098265,0.8447170853614807,0.0,0.0,0.0,0
38,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,8.0,8.666666666666666,12.333333333333334,30.0,5.0,6.333333333333333,7.0,11.333333333333334,29.0,10.333333333333334,14.333333333333334,15.666666666666666,23.666666666666668,59.0,0.7824212312698364,5.1650519371032715,0.7708333333333334,0.6473988439306358,0.0,0.44507089257240295,5.1650519371032715,0.9583333333333334,0.6473988439306358,0.0,0.6473988439306358,0.837081253528595,0.6473988439306358,0.837081253528595,0.0,0.0,0.0,0
39,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.333333333333333,9.0,11.666666666666666,30.0,5.0,5.666666666666667,6.666666666666667,11.0,30.0,9.666666666666666,13.0,15.666666666666666,22.666666666666668,60.0,0.7613758444786072,5.098259925842285,0.7708333333333334,0.653179190751445,0.0,0.4310492277145386,5.098259925842285,0.9583333333333334,0.653179190751445,0.0,0.653179190751445,0.8279058933258057,0.653179190751445,0.8279058933258057,0.0,0.0,0.0,0
40,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,8.0,8.333333333333334,13.666666666666666,30.0,4.666666666666667,6.0,9.0,12.333333333333334,30.0,10.0,14.0,17.333333333333332,26.0,60.0,0.7441763877868652,5.046298027038574,0.78125,0.6589595375722543,0.0,0.41538888216018677,5.046298027038574,0.9583333333333334,0.6589595375722543,0.0,0.6589595375722543,0.8244238495826721,0.6589595375722543,0.8244238495826721,0.0,0.0,0.0,0
41,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.333333333333333,9.666666666666666,13.666666666666666,30.0,5.666666666666667,5.666666666666667,8.0,10.666666666666666,29.333333333333332,10.666666666666666,13.0,17.666666666666668,24.333333333333332,59.333333333333336,0.7173624634742737,4.986940860748291,0.7916666666666666,0.653179190751445,0.0,0.40991631150245667,4.986940860748291,0.9583333333333334,0.653179190751445,0.0,0.653179190751445,0.8178368806838989,0.653179190751445,0.8178368806838989,0.0,0.0,0.0,0
42,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,8.0,8.0,12.333333333333334,30.0,4.666666666666667,6.333333333333333,7.666666666666667,11.0,30.0,9.666666666666666,14.333333333333334,15.666666666666666,23.333333333333332,60.0,0.6986440420150757,4.923789978027344,0.78125,0.653179190751445,0.0,0.3952569365501404,4.923789978027344,0.9583333333333334,0.653179190751445,0.0,0.653179190751445,0.8089266419410706,0.653179190751445,0.8089266419410706,0.0,0.0,0.0,0
43,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.333333333333333,8.0,13.0,30.0,5.0,5.666666666666667,7.666666666666667,12.0,27.333333333333332,10.333333333333334,13.0,15.666666666666666,25.0,57.333333333333336,0.6824038624763489,4.865787029266357,0.78125,0.6589595375722543,0.0,0.37971675395965576,4.865787029266357,0.9583333333333334,0.6589595375722543,0.0,0.6589595375722543,0.8028885722160339,0.6589595375722543,0.8028885722160339,0.0,0.0,0.0,0
44,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,9.666666666666666,13.666666666666666,30.0,4.333333333333333,6.666666666666667,7.666666666666667,10.666666666666666,30.0,9.0,14.333333333333334,17.333333333333332,24.333333333333332,60.0,0.6587554216384888,4.82365608215332,0.78125,0.6647398843930635,0.0,0.37127017974853516,4.82365608215332,0.9583333333333334,0.6647398843930635,0.0,0.6647398843930635,0.7994247078895569,0.6647398843930635,0.7994247078895569,0.0,0.0,0.0,0
45,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,7.666666666666667,9.0,13.333333333333334,30.0,5.0,6.0,8.333333333333334,10.0,29.333333333333332,10.0,13.666666666666666,17.333333333333332,23.333333333333332,59.333333333333336,0.6394838690757751,4.768873691558838,0.78125,0.6705202312138728,0.0,0.3607098460197449,4.768873691558838,0.9583333333333334,0.6705202312138728,0.0,0.6705202312138728,0.7931116819381714,0.6705202312138728,0.7931116819381714,0.0,0.0,0.0,0
46,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,8.0,8.666666666666666,11.666666666666666,30.0,5.666666666666667,6.0,7.0,10.333333333333334,30.0,11.0,14.0,15.666666666666666,22.0,60.0,0.6244779825210571,4.711286544799805,0.8020833333333334,0.6936416184971098,0.0,0.34514546394348145,4.711286544799805,0.9791666666666666,0.6936416184971098,0.0,0.6936416184971098,0.785528302192688,0.6936416184971098,0.785528302192688,0.0,0.0,0.0,0
47,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.333333333333333,9.666666666666666,12.0,26.333333333333332,5.333333333333333,7.333333333333333,7.333333333333333,10.0,29.0,10.0,14.666666666666666,17.0,22.0,55.333333333333336,0.6039724349975586,4.665262222290039,0.8333333333333334,0.7052023121387283,0.0,0.3349020481109619,4.665262222290039,0.9791666666666666,0.7052023121387283,0.0,0.7052023121387283,0.7814019918441772,0.7052023121387283,0.7814019918441772,0.0,0.0,0.0,0
48,rankdad,0.0001,32,4,5,gru,tapnet-PEMS-SF,32,10,5.0,8.0,8.0,13.0,28.0,5.0,5.666666666666667,7.0,10.0,29.666666666666668,10.0,13.666666666666666,15.0,23.0,57.666666666666664,0.5873411893844604,4.622764587402344,0.84375,0.7052023121387283,0.0,0.3232468366622925,4.622764587402344,0.9791666666666666,0.7052023121387283,0.0,0.7052023121387283,0.7773475646972656,0.7052023121387283,0.7773475646972656,0.0,0.0,0.0,0
